"","V1","V2","V3","V4","V5"
"3706",5190,5.27,2.77e-09,0.00453,644
"3707",2820,5.78e-05,0.114,0.656,404
"3708",2850,0.000166,0.00207,0.681,419
"3709",2730,3.94e-11,0.0026,8.76,427
"3710",3700,4.33e-05,0.0942,0.188,256
"3711",3230,1.77,172,0.0277,614
"3712",1300,1000,1610,0.00659,49.9
"3713",2550,3.58e-06,1190,0.0273,127
"3714",2450,1.6e-07,929,9.54e-06,315
"3715",1060,0.115,1710,5.99e-05,39.7
"3716",1120,2150,799,3.65e-08,563
"3717",2080,401,1720,27.8,22.7
"3718",2420,5.34,743,9.13e-05,365
"3719",3060,5.84,765,0.162,106
"3720",3520,25.8,1160,0.0686,68.2
"3721",1980,113,1520,1.04,106
"3722",2700,1140,595,0.00204,225
"3723",1440,97.5,1880,0.000327,140
"3724",2380,0.0286,1600,0.0145,138
"3725",2780,2860,1230,1.59,21.8
"3726",1350,3080,1180,0.00814,23.9
"3727",1740,948,1560,0.000964,118
"3728",2800,0.000853,1350,0.00151,88.3
"3729",1660,3.27e-09,1800,1.23e-06,57.4
"3730",3080,94.6,291,0.0453,221
"3731",2990,1000,747,0.0538,170
"3732",2210,1.35e-05,602,1.9,360
"3733",2360,122,1260,8.16e-05,87.2
"3734",2600,1e-06,837,0.0484,288
"3735",2430,1.08e-07,907,50,160
"3736",2520,21.4,842,5.39e-07,157
"3737",1770,840,1560,3.37e-09,157
"3738",2640,14.3,1100,3.81e-09,97.1
"3739",3060,0.000588,1220,0.000603,389
"3740",2610,0.000963,320,0.0724,403
"3741",1700,0.0145,2000,1.17,77.9
"3742",4260,1.22e-07,698,0.898,59.9
"3743",3540,0.0675,146,2.51e-05,466
"3744",1830,0.151,1330,41.1,51.3
"3745",3050,6.14,1190,0.00519,133
"3746",3330,9.72e-06,542,0.759,368
"3747",2360,0.111,1680,0.2,56
"3748",2790,0.0324,828,1.11e-06,366
"3749",2520,2.79e-06,1290,1.99,165
"3750",2160,2.16,986,0.392,495
"3751",2360,0.00542,1220,0.000429,95.4
"3752",1660,2860,569,0.241,331
"3753",2700,26.4,413,0.00685,92.9
"3754",1440,0.18,1310,1.45e-05,57.4
"3755",2560,390,184,9.81,128
"3756",2390,2110,500,0.00084,99.5
"3757",3790,81.3,0.305,0.203,281
"3758",3900,73.1,18.5,0.0526,196
"3759",3230,14,486,5.95e-05,345
"3760",3220,1.77e-08,1540,0.0357,129
"3761",4190,0.152,431,0.312,262
"3762",2540,0.272,797,0.000193,170
"3763",2110,0.33,1230,10.2,335
"3764",1500,1020,1640,0.0155,49.2
"3765",2640,1.12e-05,742,0.415,404
"3766",2510,1.05e-07,645,1.67e-08,280
"3767",2720,0.00618,1260,0.0349,167
"3768",3630,13.9,275,1.95e-06,380
"3769",2720,0.361,915,0.000242,311
"3770",3350,6.5,1620,0.0477,102
"3771",2960,0.62,560,4.22e-07,349
"3772",4290,0.0736,2.16e-06,4.82,255
"3773",3840,0.0164,0.0025,1.74e-07,543
"3774",3410,0.000181,0.000229,0.114,356
"3775",2820,0.000184,3.1e-07,0.127,547
"3776",3590,0.338,2.46,3.9e-05,512
"3777",819,0.0239,1680,0.00567,121
"3778",1420,6.01,1830,3.85e-11,269
"3779",1610,0.000274,1360,0.135,199
"3780",4450,244,0.0323,1.54e-05,287
"3781",4650,1.45e-08,0.00258,3.51e-07,367
"3782",3020,2330,0.00984,9.47e-08,366
"3783",2990,3190,0.0279,6.54e-09,408
"3784",2410,13,850,0.298,352
"3785",2930,3170,74.8,2.8e-05,430
"3786",1950,372,508,0.000273,339
"3787",2400,6.38,1040,2.77,209
"3788",1280,1.51e-07,1420,0.000406,219
"3789",1770,3430,1730,2.32e-09,104
"3790",3280,7.66e-06,482,0.443,323
"3791",3640,7.95e-07,508,7.41e-06,106
"3792",3130,1730,439,17.9,663
"3793",3120,4550,8.66e-05,8.48e-08,85.3
"3794",3950,89.7,0.0125,7.57e-06,849
"3795",560,2390,1050,0.000729,332
"3796",1960,2540,1520,5.74e-06,16.8
"3797",1080,2380,685,1.4e-05,63.5
"3798",1070,1360,1310,0.206,340
"3799",2460,0.147,1030,0.221,193
"3800",2550,13,1300,0.124,200
"3801",2130,3620,263,4.29e-05,361
"3802",2380,0.0168,1060,0.0199,58.1
"3803",2610,1.73e-08,826,1.51e-05,284
"3804",2290,2540,638,0.233,163
"3805",2120,2.25,753,5.82,267
"3806",2470,3.6e-05,1230,7.94e-06,24.6
"3807",1080,0.0647,1590,6.95e-06,34.6
"3808",833,0.0975,1710,7.27e-09,375
"3809",1020,4.46e-06,2160,8.02,98.5
"3810",1080,2470,1360,0.00383,236
"3811",3610,0.00801,1160,0.000638,170
"3812",1880,3.82e-09,1570,9.34e-07,86.8
"3813",2190,1.34e-12,1870,0.00227,120
"3814",3400,3.36e-05,780,0.00257,283
"3815",2720,47.4,276,0.0547,387
"3816",2370,0.0949,1260,2.2e-10,143
"3817",3450,5.69e-05,1010,4.44e-12,492
"3818",1980,0.152,1390,60.7,44.4
"3819",658,0.0736,2120,5.59e-06,25.1
"3820",4270,0.113,80.2,2.13e-08,595
"3821",3130,1.24e-06,444,0.00387,61.3
"3822",2260,6.31e-07,717,1.68e-08,146
"3823",3750,15.5,843,0.133,57.4
"3824",404,4940,1660,2.36,390
"3825",207,5010,1310,3.14,173
"3826",3410,353,651,0.0372,123
"3827",2320,0.171,513,2.47,475
"3828",2280,2.78,685,0.494,120
"3829",5500,2.87e-06,55.1,0.000538,224
"3830",3820,1.96e-05,11.7,0.365,30.5
"3831",4400,23.3,0.0331,0.337,498
"3832",4190,0.000164,8.08,0.00395,188
"3833",1870,0.129,1310,7.85e-08,144
"3834",1720,0.522,1790,1.08,106
"3835",1230,0.000351,1200,0.000239,277
"3836",1180,0.00725,1450,0.864,208
"3837",1550,0.00577,1240,0.463,579
"3838",697,2130,2270,1.93,39.3
"3839",2270,606,1440,0.144,31.3
"3840",3500,0.00357,9.17,0.198,655
"3841",2850,0.00853,978,6.83,203
"3842",3020,0.00198,966,0.000269,30
"3843",2430,0.000106,538,1.03e-05,94.5
"3844",3220,65.3,261,2.47e-07,403
"3845",4220,53.2,244,5.15e-05,312
"3846",3760,7.13e-06,230,2.75e-08,183
"3847",1330,61,1220,5.67e-05,393
"3848",3050,1460,6.24,0.000136,319
"3849",2190,15.1,2400,3.97e-05,145
"3850",3440,0.0273,193,7.56e-05,469
"3851",3940,29.2,2.21,8.35e-10,296
"3852",3150,291,200,3.01e-05,607
"3853",1830,282,1180,8.67e-06,52.3
"3854",2310,1260,814,0.163,42.4
"3855",1770,4.91e-05,1950,1.67e-11,357
"3856",2140,0.006,1400,0.245,63.6
"3857",2220,25.3,1360,0.985,50.1
"3858",2580,0.115,1220,0.239,442
"3859",1070,2.65,1360,6.83,68.7
"3860",2770,0.000495,246,1.58,453
"3861",3380,535,837,5.65e-12,279
"3862",3590,2.29,220,1.02e-09,279
"3863",3430,0.619,0.192,5.57,449
"3864",4030,0.245,0.0151,43.2,433
"3865",5200,5.03e-05,21,5.42e-06,638
"3866",1600,6.25,2010,6.42e-07,263
"3867",3570,2.14e-07,655,61.6,150
"3868",1550,8.16e-07,783,0.00066,227
"3869",4330,2260,372,1.43,35.7
"3870",1070,0.166,1350,3.35e-06,27.4
"3871",1450,0.000145,2050,1.44e-10,446
"3872",1460,6.36e-05,1170,0.376,48.3
"3873",2280,0.0306,1740,0.0073,380
"3874",1710,5180,1030,0.28,122
"3875",3020,4.42e-08,866,0.000112,43.6
"3876",1230,0.000144,1260,0.00541,63.3
"3877",1960,17.7,1540,1.69e-06,523
"3878",2680,5.21e-05,429,75.3,101
"3879",1360,0.00161,2050,0.0744,180
"3880",4200,0.0137,32.3,5.64,367
"3881",3380,0.0223,1510,0.0179,127
"3882",3760,0.334,713,0.479,610
"3883",2600,1100,1.48e-09,0.000117,491
"3884",4470,7.06e-06,15.6,2.99e-06,316
"3885",2250,1.8e-05,592,0.000797,338
"3886",2320,200,1030,1.57,221
"3887",3050,0.0633,728,2.36,60.1
"3888",3130,1.64,588,0.0049,541
"3889",2130,13.4,1490,0.00791,145
"3890",2870,0.000433,699,5.3,250
"3891",2480,0.0158,1680,0.32,246
"3892",4040,0.591,237,0.311,198
"3893",1330,0.361,1680,0.167,429
"3894",2260,0.0171,1810,0.0175,42.2
"3895",2600,0.000582,899,41.3,51.9
"3896",1150,0.000332,1420,0.0999,91.2
"3897",2090,1.43e-09,1730,0.128,383
"3898",2820,2.15,1340,0.209,73.2
"3899",2790,0.47,1250,0.00481,126
"3900",3100,0.332,1740,0.474,104
"3901",2040,4470,560,1.55e-05,417
"3902",1970,0.663,1070,3.03e-07,223
"3903",1590,1100,1330,56.5,144
"3904",2850,151,1010,1.46e-07,95
"3905",3330,257,504,0.0311,203
"3906",597,821,1650,1.57,262
"3907",3950,28.7,125,5.4e-05,187
"3908",1900,1.56,1550,0.426,125
"3909",2380,2.45e-06,1110,2.13,278
"3910",2340,0.00191,1210,0.000111,135
"3911",1740,3.15,732,0.0256,287
"3912",1900,0.193,1610,0.622,343
"3913",3870,0.00556,1150,1.38,49.4
"3914",2990,0.505,923,11.6,197
"3915",4900,0.0215,0.558,0.0294,166
"3916",3550,4.25e-10,0.203,0.000118,480
"3917",2360,37.6,1230,7.91e-06,123
"3918",4020,1.7e-05,390,0.00013,106
"3919",2860,0.000322,1180,4.16e-07,168
"3920",1880,25.2,1540,0.000231,172
"3921",1810,37.7,1460,0.00028,175
"3922",1600,323,691,0.0105,173
"3923",1810,769,1870,1.39e-10,93.9
"3924",2180,9.62e-05,1620,0.00037,334
"3925",1540,0.816,1940,8.1,99.6
"3926",3000,0.0618,216,2.89,191
"3927",3110,2950,0.000266,0.35,463
"3928",4320,0.0283,0.00919,1.24,200
"3929",3450,2.89e-09,0.0674,0.941,563
"3930",1520,3.26e-08,2240,2.76,167
"3931",1040,695,1540,0.0437,282
"3932",3160,31.6,811,0.199,173
"3933",1040,314,1660,0.106,64.6
"3934",3180,0.126,0.728,0.106,328
"3935",2860,0.00656,384,2.17,253
"3936",3540,4,348,0.0106,312
"3937",3540,0.182,811,0.342,161
"3938",3000,6.96e-07,728,0.0108,238
"3939",3010,1.01,1500,1.18e-08,136
"3940",2100,1340,1070,1.65,341
"3941",2010,2210,921,0.000195,21.7
"3942",1990,446,1020,0.00012,18.5
"3943",531,781,2180,0.000137,210
"3944",2270,2.41e-05,1290,21.1,226
"3945",3910,5.33e-07,453,0.297,319
"3946",2670,3.32e-06,955,6.08,540
"3947",1950,0.00121,559,3.28e-05,92.5
"3948",866,3870,1140,1.66,41.8
"3949",431,4280,1410,1.23e-06,49.1
"3950",3550,912,576,0.000804,377
"3951",1930,0.00147,1220,2.88e-07,77.7
"3952",2790,7.12e-06,1550,8.09e-07,101
"3953",2660,1.1e-05,978,0.00599,77.6
"3954",3950,3.3,590,9.98,278
"3955",1010,0.0041,1760,0.0211,109
"3956",3190,2.74,808,2.73e-06,106
"3957",2300,31.3,1260,0.00529,184
"3958",3470,4.25e-06,586,10.7,190
"3959",1580,0.13,1700,0.0208,192
"3960",1930,6.31,1220,0.000394,106
"3961",2300,8.54,891,1.08e-05,292
"3962",1690,322,1790,4.15e-06,96.6
"3963",2190,0.272,2110,128,268
"3964",3000,0.000138,0.00996,2.2e-09,214
"3965",4600,0.0275,0.0127,68.4,326
"3966",3920,1.14e-05,0.00292,0.089,225
"3967",1290,0.0151,1870,0.684,406
"3968",1230,4.35e-07,1880,0.328,155
"3969",1760,1.29e-08,1430,16.1,141
"3970",1630,162,1110,2.52e-05,188
"3971",948,1.22e-09,1490,7.05,157
"3972",2650,0.0727,836,0.00123,232
"3973",2250,2420,1660,15.9,41.5
"3974",2180,8.21,1690,0.373,77.7
"3975",3520,4.03,654,1.76,374
"3976",2100,0.111,2060,0.0257,39.6
"3977",2540,472,450,0.000136,549
"3978",3290,748,721,0.919,7.83
"3979",570,4900,1150,3e-06,78
"3980",2390,480,987,0.000311,175
"3981",2740,1440,645,20,195
"3982",2860,1040,407,12.2,196
"3983",3620,3.65e-06,143,0.0012,179
"3984",3850,1.36,1.8e-05,21.9,233
"3985",4840,4.94,2.54e-05,4.22,236
"3986",3500,0.137,1.44e-08,0.328,301
"3987",3480,19.7,0.229,7.5,488
"3988",5300,0.00517,0.00174,0.0222,314
"3989",2970,2.5e-06,3.62e-06,0.000107,273
"3990",1640,37.5,6.45e-07,0.0791,161
"3991",4490,8.91e-07,0.0667,0.00295,162
"3992",4000,3.03,0.000906,0.00837,245
"3993",3340,3.69e-06,0.000281,2.34e-09,491
"3994",4530,637,1.46e-10,39.5,341
"3995",4290,0.0032,3.87e-08,0.0021,437
"3996",4320,96.7,720,0.311,285
"3997",2020,6400,99.3,0.271,193
"3998",2340,4.02e-07,565,0.00196,201
"3999",2590,15.1,1000,0.662,161
"4000",1690,2960,146,5.79,789
"4001",425,1270,1600,0.122,28.5
"4002",1410,0.000372,1380,0.000557,542
"4003",1330,0.138,1390,0.537,16.6
"4004",3910,4.78e-05,26.9,2.39e-09,767
"4005",3720,1.39e-05,0.000333,3.78e-06,497
"4006",4170,0.0023,0.00434,2.14,264
"4007",4280,141,7.48e-06,0.197,552
"4008",4230,21.2,0.873,0.0183,227
"4009",4390,5.97,6.3,1.2e-07,276
"4010",2850,1960,0.0309,7.44,503
"4011",2480,0.197,1370,0.00522,207
"4012",715,2650,1190,0.18,333
"4013",198,6080,1390,0.61,112
"4014",33.4,4590,1370,0.0198,231
"4015",110,4830,2080,0.00178,62.7
"4016",628,1520,1440,3.38e-10,376
"4017",387,2640,336,4.73e-09,169
"4018",3000,0.164,0.124,0.0129,612
"4019",2740,1.76,1680,1.4,47.6
"4020",3060,3320,429,0.0757,40.4
"4021",1300,87.4,2030,0.000298,54
"4022",1690,0.0012,1200,6.91,520
"4023",1090,0.000349,1210,0.000205,53.5
"4024",1340,0.00958,1460,0.000136,124
"4025",1750,1210,1380,1.27e-07,84.1
"4026",3290,27.5,1420,9.29e-11,214
"4027",1870,0.0586,1020,8.64e-09,203
"4028",2640,4410,59.7,12.7,382
"4029",2850,1270,0.000173,0.0721,283
"4030",1940,8580,0.023,0.126,321
"4031",1540,0.00012,1770,9.76e-06,285
"4032",1630,1570,506,21.6,198
"4033",2680,4770,458,2.92,275
"4034",3080,5.95e-06,503,3.93e-07,212
"4035",2950,2.31e-08,311,0.213,309
"4036",1860,0.401,953,0.513,151
"4037",2640,1280,471,5.05,107
"4038",2070,0.412,680,3.1,199
"4039",1010,11.7,1410,5.96,170
"4040",3100,0.00252,586,0.0176,270
"4041",2900,0.000326,665,2.05e-06,187
"4042",2040,0.01,976,3e-06,387
"4043",2750,1.52e-10,1390,0.000438,87
"4044",2980,0.00308,573,0.000962,146
"4045",1740,7.29e-07,791,0.000972,207
"4046",4440,4.74e-07,36.6,0.727,211
"4047",4840,0.000605,4.22e-07,0.000103,239
"4048",2920,3.67e-05,0.000552,0.00049,558
"4049",4350,8.87e-07,3.07e-05,6.79,216
"4050",4170,10.2,0.118,0.0333,174
"4051",3150,5.16e-06,4.18e-07,15.6,605
"4052",2300,0.438,139,0.00119,753
"4053",5280,0.00255,3.98e-05,1.55,176
"4054",2980,40,173,2.91e-05,856
"4055",4240,0.0828,0.000513,2.43e-05,280
"4056",3880,33.8,3.24e-05,5.6e-06,293
"4057",3830,708,8.84e-06,66.9,205
"4058",3930,16,4.18e-05,0.00547,114
"4059",3350,0.0531,0.0152,7.47,143
"4060",3870,373,0.000178,5.12,171
"4061",4110,266,7.2e-05,16.4,158
"4062",1510,62.5,1000,1.31e-06,195
"4063",3800,404,744,15.9,52.9
"4064",3030,0.287,1010,3.68e-05,69.1
"4065",3500,0.0187,13.5,4.32e-05,504
"4066",3400,109,113,2.09e-08,450
"4067",4270,0.000784,0.000554,0.126,223
"4068",3620,62.2,4.84,0.00196,301
"4069",4050,0.000216,0.000352,0.000924,368
"4070",4210,1.6e-06,0.000138,1.2,399
"4071",4150,227,272,0.0229,257
"4072",492,4010,1750,0.389,43.2
"4073",4630,2.63e-05,15.4,0.312,346
"4074",3010,0.00315,590,0.363,112
"4075",2840,1620,38.2,0.311,555
"4076",1070,9.24,1250,0.000665,121
"4077",1550,14.2,1410,0.0168,84
"4078",1010,0.000416,2840,4.23,75.5
"4079",4120,1.98,506,0.0728,31.5
"4080",300,1030,2270,0.00334,46.1
"4081",3890,1910,274,0.0451,506
"4082",1240,6780,8.14e-07,0.133,147
"4083",4240,0.000451,0.000152,0.000696,482
"4084",3630,0.581,2.1,0.000172,433
"4085",4380,0.238,816,17.4,16.7
"4086",2190,2150,524,0.00147,187
"4087",2440,0.000135,970,0.000444,187
"4088",3120,39.3,443,25.4,214
"4089",1030,654,1800,7.14e-05,94.3
"4090",2050,0.165,954,1.02,400
"4091",3620,1.59,781,0.00556,92.7
"4092",3340,100,379,2.07e-07,437
"4093",978,0.000441,2000,7.2e-11,100
"4094",1930,6.93e-05,624,97.4,390
"4095",1800,3510,853,6.12e-11,106
"4096",2100,0.00394,1010,0.0071,311
"4097",1910,0.422,968,2.66e-05,147
"4098",3290,1.07e-05,745,0.000304,85.5
"4099",2620,0.589,1220,2.66,233
"4100",2850,0.994,1280,0.000614,112
"4101",2760,39.5,756,3.07,288
"4102",3200,0.00236,1570,2.7e-07,195
"4103",1950,6.4e-05,969,0.11,298
"4104",2640,475,389,0.000644,94.3
"4105",2330,1.67e-05,915,0.141,107
"4106",3220,56.1,1040,0.0676,130
"4107",1870,1.46,1530,1.02,130
"4108",1020,2.41,1880,3.96e-06,293
"4109",2680,0.0214,1560,9.4e-07,94.2
"4110",1190,0.133,1240,3.46,72.1
"4111",2080,1.99e-08,947,0.00114,328
"4112",2060,5.18e-08,1170,0.00134,382
"4113",1060,9.51e-09,837,1.33,422
"4114",3840,1030,1.72e-05,5.97e-05,432
"4115",4040,7.26e-07,7.83e-06,0.0358,249
"4116",4460,5.66,0.000311,3.34,671
"4117",2860,7.74e-05,0.0719,0.0086,278
"4118",1910,929,1720,6.65,438
"4119",1440,1540,1490,23.9,246
"4120",1250,1040,1820,0.00348,6.01
"4121",1750,2640,1280,0.0107,2.8
"4122",1490,2020,1620,0.29,4.91
"4123",1520,2040,876,33.3,4.01
"4124",3880,0.417,807,3.63e-05,122
"4125",1330,9.02,1660,3.61e-05,225
"4126",1300,7.79e-05,1400,0.0977,184
"4127",2520,0.0179,1260,5.66e-12,44.9
"4128",1910,4.02e-05,1350,2.12e-08,106
"4129",1760,178,981,0.143,327
"4130",3600,0.00148,0.104,0.0164,574
"4131",2540,0.00161,1730,0.000286,27.7
"4132",3910,0.577,108,2.59e-09,392
"4133",2110,0.0132,2010,4.59e-05,420
"4134",3730,120,0.0157,0.0808,215
"4135",4060,0.000646,32.7,0.416,284
"4136",3940,1.19,6.83e-06,0.0467,138
"4137",4170,70.5,27.8,36.7,152
"4138",1910,1.58e-05,1650,0.00502,306
"4139",1660,782,1160,0.00129,120
"4140",2950,4.08e-06,1010,4.58,175
"4141",2680,1.92,1360,9.52e-05,175
"4142",2380,4.37,1100,0.0112,163
"4143",2310,0.00883,1290,14.8,364
"4144",913,168,1210,3.31e-06,86.9
"4145",570,2920,1910,0.000102,191
"4146",1950,0.00847,1910,0.00582,144
"4147",2140,5.2,960,0.000585,257
"4148",2110,0.698,1320,9.97,112
"4149",3240,1820,223,7.39e-05,342
"4150",2380,0.39,1880,0.0553,68.7
"4151",2550,0.0204,537,1.61e-05,207
"4152",2970,0.000962,1400,0.34,121
"4153",3620,1.85,855,1.72e-07,266
"4154",2930,444,4.81,0.00392,371
"4155",3770,3.96e-10,0.00158,4.86e-07,544
"4156",4570,2e-12,0.0536,2.24e-06,355
"4157",4090,1.16e-08,66.9,4.2e-07,499
"4158",3700,9.53e-08,47,3.73e-08,362
"4159",2300,2.48e-07,1340,0.18,283
"4160",2300,1.14e-07,511,0.327,211
"4161",3160,5.28e-07,381,0.0141,332
"4162",1180,73.9,1030,0.834,503
"4163",409,3400,1390,0.177,10
"4164",1770,2160,1380,0.0614,173
"4165",1560,8.71e-06,1220,0.0201,278
"4166",984,0.00369,1290,0.0574,164
"4167",1820,318,652,1.18e-09,195
"4168",3700,0.00269,0.187,8.54,597
"4169",3640,0.00047,2.5e-05,0.0682,284
"4170",1920,114,1010,0.369,111
"4171",1670,0.000618,1740,0.00101,116
"4172",3070,2.51,746,0.167,167
"4173",3480,6.9e-06,40,6.64e-05,396
"4174",1230,7.29e-06,1690,24,145
"4175",1860,4.58e-11,1460,1.71e-05,97.1
"4176",488,426,1990,1.58e-05,495
"4177",913,0.137,2070,2.12,127
"4178",4420,2.84e-05,0.00037,0.167,489
"4179",3380,14.6,1.07,0.00767,272
"4180",1460,7310,0.325,0.00527,511
"4181",4260,33.1,245,6.18e-06,308
"4182",4150,550,1.99e-05,0.688,481
"4183",2270,4750,7.27e-05,0.000606,269
"4184",3100,720,0.0179,25.3,539
"4185",2730,3250,0.154,0.000744,428
"4186",3390,11.7,14.6,0.781,676
"4187",2880,76.6,658,0.0341,151
"4188",2670,1.07e-05,878,0.122,252
"4189",2340,0.000211,828,0.314,189
"4190",1400,3660,408,7.03e-05,320
"4191",2730,3.84e-06,906,0.000198,195
"4192",1480,10.4,1400,13,193
"4193",1590,9.83e-05,1390,1.92e-08,244
"4194",2720,0.000212,1080,0.954,35.1
"4195",1810,1480,1520,3.51,85.1
"4196",1460,0.00379,1070,0.00143,251
"4197",3350,0.0917,959,13.9,234
"4198",2590,0.000445,1640,0.0221,237
"4199",2440,0.000393,1000,7.63,120
"4200",2360,0.000257,1080,39.5,123
"4201",2300,0.00075,796,0.609,169
"4202",2760,2.15e-06,0.0475,0.31,523
"4203",5000,1.16,0.000176,0.00547,677
"4204",5750,0.000212,1.04e-05,14.3,248
"4205",2500,2.59,14.4,0.0069,140
"4206",3170,0.0591,390,1.57e-05,528
"4207",4120,0.324,0.000325,2.83e-05,362
"4208",2250,3.51,4.62,1.53e-07,258
"4209",6270,0.00017,2.57e-05,2.96,517
"4210",4140,4.42,3.48e-07,0.0297,254
"4211",3590,1330,2.69e-05,0.000454,554
"4212",4610,63.5,5.5,0.000976,257
"4213",2470,858,18.8,0.00638,203
"4214",959,8.26e-07,2840,0.000157,65.4
"4215",4230,0.00783,535,2.94e-06,379
"4216",3730,0.00469,681,1.58e-10,125
"4217",630,5.58e-05,1270,7,237
"4218",2360,0.000583,598,0.013,410
"4219",3450,7.87e-06,0.111,6.29,274
"4220",2500,982,0.0683,0.012,343
"4221",3360,98.1,0.0275,26.9,439
"4222",3830,161,151,2.51e-13,480
"4223",1980,685,1320,2.17e-11,51.7
"4224",2780,0.217,1200,5.03e-07,120
"4225",2500,0.0138,1320,0.00741,130
"4226",1200,0.000323,1250,48.3,132
"4227",1590,0.000343,1100,1.98,25.2
"4228",2770,1650,330,0.115,53.7
"4229",2920,4.85e-06,584,4.1e-06,470
"4230",1860,0.0618,1270,0.000423,60.9
"4231",3410,0.0872,548,0.0657,287
"4232",2080,0.0203,1310,1.22,309
"4233",3150,1020,948,0.00402,59.4
"4234",3720,46.8,749,0.00139,135
"4235",3590,1.54e-05,347,13.9,270
"4236",1230,0.0109,1610,6.4e-05,221
"4237",1000,7.93,1420,0.623,216
"4238",2380,0.0526,732,0.108,201
"4239",1970,98.3,1330,0.00116,303
"4240",1710,0.0314,1910,2.89,140
"4241",1850,2890,342,0.0282,82.2
"4242",1930,67.6,814,0.000174,122
"4243",1980,0.00232,1350,0.0162,305
"4244",2720,12.3,1050,4.13e-08,375
"4245",838,9.67e-06,2070,65.2,183
"4246",935,245,2020,7.64e-07,337
"4247",1870,0.000406,399,1.15,265
"4248",2750,3540,255,8.81e-06,135
"4249",1240,1.04,1710,0.000637,402
"4250",1090,0.0263,2190,3.76e-06,56.4
"4251",1980,0.000184,922,0.074,489
"4252",1830,0.431,1730,0.000323,92.7
"4253",1580,2.26,1620,0.0131,62.9
"4254",2950,0.00114,465,0.00833,234
"4255",1680,0.0177,728,0.238,267
"4256",4350,2.33e-08,2.7,2.9e-08,269
"4257",2340,3390,8.54e-07,8.37e-06,306
"4258",3210,1.2e-08,175,0.0716,299
"4259",2510,14.4,0.0175,2.21e-06,583
"4260",3790,0.0944,13.3,4.62,257
"4261",4590,0.142,0.0783,0.159,427
"4262",3240,0.000625,10.4,0.0012,438
"4263",4830,0.244,3.94e-07,0.417,667
"4264",5870,5.4e-05,3.58e-06,0.0114,140
"4265",2500,0.0429,2.52,0.879,769
"4266",4500,0.00642,0.0259,4.13,397
"4267",4380,1.55e-09,3.37,10.5,201
"4268",3110,0.00113,0.00927,3.04e-06,264
"4269",3050,0.00187,1.11e-07,0.0565,275
"4270",4570,1600,3.13e-06,0.246,478
"4271",5170,1.04e-06,1.53,0.237,515
"4272",2890,0.000431,0.12,0.0406,343
"4273",3820,0.00162,1.74e-05,0.108,299
"4274",5370,0.419,1.98,5.39e-08,157
"4275",1740,1420,306,1.57e-05,549
"4276",2480,2.85e-06,1260,0.0243,58.3
"4277",1720,0.000459,1200,0.0117,149
"4278",2490,3170,451,0.00783,216
"4279",2690,8.44e-09,1080,2.97e-09,93.7
"4280",3580,0.000468,233,6.33e-07,612
"4281",3310,0.00143,1230,0.000755,63.8
"4282",2420,6.4e-06,1740,5.53e-05,15.7
"4283",2600,1.34,1310,2.71e-09,38.2
"4284",2460,0.00179,769,0.0761,354
"4285",2590,2.71e-05,1280,6.32,213
"4286",2230,1550,113,0.00264,121
"4287",2420,1.89e-06,308,0.000829,443
"4288",4800,3.54e-12,5.56,0.0186,221
"4289",3340,0.351,5.33e-06,0.0656,279
"4290",2960,4.95e-12,25.8,3.02e-08,396
"4291",4550,1.99e-07,0.0199,0.000405,489
"4292",1430,0.0313,3130,0.00753,86.2
"4293",2660,8.78e-05,143,0.0273,384
"4294",4960,0.00035,0.000579,0.000117,360
"4295",3190,0.000204,3.55e-05,3.98e-07,140
"4296",3240,612,0.0106,2.45e-09,181
"4297",4290,0.0355,0.0294,5.28e-09,224
"4298",3620,11.7,0.127,1.77e-06,687
"4299",3440,75.7,0.000219,22.3,377
"4300",5050,1.35e-05,0.711,0.000337,405
"4301",3120,1.15,158,0.00194,172
"4302",3250,0.319,0.00602,0.185,336
"4303",4350,211,0.161,4.18e-05,163
"4304",1930,0.00318,785,11.6,65.9
"4305",2500,1250,423,0.00163,486
"4306",1720,695,345,0.000663,495
"4307",4770,4.71e-05,6.21,6.17e-05,241
"4308",3050,1760,1.43,1.1,187
"4309",3140,1210,2.76,2.29e-07,661
"4310",3470,163,0.000635,8.11,139
"4311",5110,50.1,0.802,0.000149,166
"4312",3580,0.0184,238,26.5,560
"4313",5140,1.97,0.0267,0.000976,261
"4314",3360,3.98e-05,0.1,0.309,228
"4315",3500,3.01e-07,0.0464,24.9,221
"4316",3910,0.001,91.9,0.254,181
"4317",2770,0.00911,540,0.0613,163
"4318",2970,0.005,659,13.7,608
"4319",1380,4.2e-05,2180,0.000596,69.4
"4320",2220,5.66,1060,0.0452,267
"4321",3420,0.00349,3.03,5.39,164
"4322",2740,8.56e-05,106,0.0347,721
"4323",3680,33.9,836,7.34e-05,45.1
"4324",3550,0.0188,498,4.75,99.6
"4325",2690,0.00259,1410,1.38e-08,414
"4326",3620,174,597,2.54,151
"4327",844,1090,2310,0.623,27.8
"4328",1250,17.5,1570,38,34.3
"4329",3730,2.7,0.0604,2.69e-05,140
"4330",3540,0.000151,0.598,6.41,1160
"4331",3780,111,0.0364,0.0141,188
"4332",3700,1.99e-06,2.07e-07,0.0465,353
"4333",4940,5.52e-05,0.0511,0.474,464
"4334",1630,8.47e-07,2820,6.12e-06,378
"4335",4060,0.00284,9.23,8.47e-08,179
