X,value,chain,sample,variable
5664,-2.309161694,1,5665,alpha_mum
5665,-2.449128771,1,5666,alpha_mum
5666,-2.493705681,1,5667,alpha_mum
5667,-2.596372364,1,5668,alpha_mum
5668,-2.516671069,1,5669,alpha_mum
5669,-2.491316163,1,5670,alpha_mum
5670,-2.531666333,1,5671,alpha_mum
5671,-2.665128446,1,5672,alpha_mum
5672,-2.639565535,1,5673,alpha_mum
5673,-2.675602572,1,5674,alpha_mum
5674,-2.631307282,1,5675,alpha_mum
5675,-2.692863822,1,5676,alpha_mum
5676,-2.497175097,1,5677,alpha_mum
5677,-2.634643209,1,5678,alpha_mum
5678,-2.612644444,1,5679,alpha_mum
5679,-2.516288026,1,5680,alpha_mum
5680,-2.568150164,1,5681,alpha_mum
5681,-2.563626349,1,5682,alpha_mum
5682,-2.531989295,1,5683,alpha_mum
5683,-2.612774672,1,5684,alpha_mum
5684,-2.541541875,1,5685,alpha_mum
5685,-2.522057705,1,5686,alpha_mum
5686,-2.498109396,1,5687,alpha_mum
5687,-2.57568634,1,5688,alpha_mum
5688,-2.504591232,1,5689,alpha_mum
5689,-2.538036106,1,5690,alpha_mum
5690,-2.426779371,1,5691,alpha_mum
5691,-2.443758331,1,5692,alpha_mum
5692,-2.443200564,1,5693,alpha_mum
5693,-2.405355841,1,5694,alpha_mum
5694,-2.403908817,1,5695,alpha_mum
5695,-2.395032056,1,5696,alpha_mum
5696,-2.364485965,1,5697,alpha_mum
5697,-2.479864706,1,5698,alpha_mum
5698,-2.47387621,1,5699,alpha_mum
5699,-2.585352579,1,5700,alpha_mum
5700,-2.473202278,1,5701,alpha_mum
5701,-2.473202278,1,5702,alpha_mum
5702,-2.212284541,1,5703,alpha_mum
5703,-2.248402636,1,5704,alpha_mum
5704,-2.353209395,1,5705,alpha_mum
5705,-2.368903148,1,5706,alpha_mum
5706,-2.276487544,1,5707,alpha_mum
5707,-2.311353666,1,5708,alpha_mum
5708,-2.183126023,1,5709,alpha_mum
5709,-2.148708526,1,5710,alpha_mum
5710,-2.188377017,1,5711,alpha_mum
5711,-2.159746972,1,5712,alpha_mum
5712,-2.146073873,1,5713,alpha_mum
5713,-2.276759884,1,5714,alpha_mum
5714,-2.276759884,1,5715,alpha_mum
5715,-2.276759884,1,5716,alpha_mum
5716,-2.276759884,1,5717,alpha_mum
5717,-2.416756942,1,5718,alpha_mum
5718,-2.520252216,1,5719,alpha_mum
5719,-2.498943673,1,5720,alpha_mum
5720,-2.386392827,1,5721,alpha_mum
5721,-2.552068235,1,5722,alpha_mum
5722,-2.654169244,1,5723,alpha_mum
5723,-2.521481027,1,5724,alpha_mum
5724,-2.459279326,1,5725,alpha_mum
5725,-2.421986685,1,5726,alpha_mum
5726,-2.401748776,1,5727,alpha_mum
5727,-2.556510235,1,5728,alpha_mum
5728,-2.421340546,1,5729,alpha_mum
5729,-2.343815173,1,5730,alpha_mum
5730,-2.273343789,1,5731,alpha_mum
5731,-2.384292127,1,5732,alpha_mum
5732,-2.195744917,1,5733,alpha_mum
5733,-2.336382977,1,5734,alpha_mum
5734,-2.282240537,1,5735,alpha_mum
5735,-2.157008441,1,5736,alpha_mum
5736,-2.260600198,1,5737,alpha_mum
5737,-2.269193466,1,5738,alpha_mum
5738,-2.266071413,1,5739,alpha_mum
5739,-2.266071413,1,5740,alpha_mum
5740,-2.266071413,1,5741,alpha_mum
5741,-2.266071413,1,5742,alpha_mum
5742,-2.070701871,1,5743,alpha_mum
5743,-1.990000627,1,5744,alpha_mum
5744,-1.939700948,1,5745,alpha_mum
5745,-1.863498302,1,5746,alpha_mum
5746,-2.210785376,1,5747,alpha_mum
5747,-2.186853489,1,5748,alpha_mum
5748,-2.174433591,1,5749,alpha_mum
5749,-2.098970994,1,5750,alpha_mum
5750,-1.863191044,1,5751,alpha_mum
5751,-2.044829992,1,5752,alpha_mum
5752,-2.057721983,1,5753,alpha_mum
5753,-2.027647553,1,5754,alpha_mum
5754,-1.922066637,1,5755,alpha_mum
5755,-1.958030424,1,5756,alpha_mum
5756,-2.044541781,1,5757,alpha_mum
5757,-2.00525694,1,5758,alpha_mum
5758,-2.128333613,1,5759,alpha_mum
5759,-1.971668184,1,5760,alpha_mum
5760,-1.984442841,1,5761,alpha_mum
5761,-1.894400477,1,5762,alpha_mum
5762,-2.009106873,1,5763,alpha_mum
5763,-2.011358769,1,5764,alpha_mum
5764,-2.141295784,1,5765,alpha_mum
5765,-1.980230207,1,5766,alpha_mum
5766,-2.134468372,1,5767,alpha_mum
5767,-1.937483222,1,5768,alpha_mum
5768,-2.27342696,1,5769,alpha_mum
5769,-1.955715657,1,5770,alpha_mum
5770,-2.09839197,1,5771,alpha_mum
5771,-2.116997774,1,5772,alpha_mum
5772,-1.729397034,1,5773,alpha_mum
5773,-2.173952376,1,5774,alpha_mum
5774,-1.81009053,1,5775,alpha_mum
5775,-2.153750695,1,5776,alpha_mum
5776,-1.83994964,1,5777,alpha_mum
5777,-2.025685714,1,5778,alpha_mum
5778,-1.853639331,1,5779,alpha_mum
5779,-2.242895892,1,5780,alpha_mum
5780,-1.939174666,1,5781,alpha_mum
5781,-2.095276143,1,5782,alpha_mum
5782,-2.039032289,1,5783,alpha_mum
5783,-2.139300407,1,5784,alpha_mum
5784,-2.285926553,1,5785,alpha_mum
5785,-1.844480197,1,5786,alpha_mum
5786,-2.072652792,1,5787,alpha_mum
5787,-1.754728275,1,5788,alpha_mum
5788,-2.117460899,1,5789,alpha_mum
5789,-1.842835414,1,5790,alpha_mum
5790,-1.964197483,1,5791,alpha_mum
5791,-1.977532532,1,5792,alpha_mum
5792,-1.854548866,1,5793,alpha_mum
5793,-1.849931746,1,5794,alpha_mum
5794,-1.876760908,1,5795,alpha_mum
5795,-1.868322465,1,5796,alpha_mum
5796,-1.943915085,1,5797,alpha_mum
5797,-1.787740053,1,5798,alpha_mum
5798,-1.990494524,1,5799,alpha_mum
5799,-1.808347409,1,5800,alpha_mum
5800,-1.808347409,1,5801,alpha_mum
5801,-1.844123185,1,5802,alpha_mum
5802,-1.876253208,1,5803,alpha_mum
5803,-1.890629601,1,5804,alpha_mum
5804,-2.053298532,1,5805,alpha_mum
5805,-2.049755751,1,5806,alpha_mum
5806,-1.883204026,1,5807,alpha_mum
5807,-2.207115797,1,5808,alpha_mum
5808,-1.711627471,1,5809,alpha_mum
5809,-1.75062732,1,5810,alpha_mum
5810,-1.942334116,1,5811,alpha_mum
5811,-1.902565197,1,5812,alpha_mum
5812,-2.039146399,1,5813,alpha_mum
5813,-1.79266829,1,5814,alpha_mum
5814,-2.030969177,1,5815,alpha_mum
5815,-1.706369892,1,5816,alpha_mum
5816,-2.187972489,1,5817,alpha_mum
5817,-1.883751919,1,5818,alpha_mum
5818,-1.887369786,1,5819,alpha_mum
5819,-1.784539591,1,5820,alpha_mum
5820,-2.069417301,1,5821,alpha_mum
5821,-1.620611215,1,5822,alpha_mum
5822,-1.901342737,1,5823,alpha_mum
5823,-1.941887809,1,5824,alpha_mum
5824,-1.813620582,1,5825,alpha_mum
5825,-1.9917888,1,5826,alpha_mum
5826,-1.881397069,1,5827,alpha_mum
5827,-1.842692922,1,5828,alpha_mum
5828,-1.895762151,1,5829,alpha_mum
5829,-1.809696344,1,5830,alpha_mum
5830,-1.968306009,1,5831,alpha_mum
5831,-1.995021488,1,5832,alpha_mum
5832,-1.952381776,1,5833,alpha_mum
5833,-1.810998564,1,5834,alpha_mum
5834,-1.985238222,1,5835,alpha_mum
5835,-1.876622272,1,5836,alpha_mum
5836,-1.914760419,1,5837,alpha_mum
5837,-1.859835282,1,5838,alpha_mum
5838,-1.859835282,1,5839,alpha_mum
5839,-1.859835282,1,5840,alpha_mum
5840,-2.113465566,1,5841,alpha_mum
5841,-1.882674952,1,5842,alpha_mum
5842,-2.024404643,1,5843,alpha_mum
5843,-1.773240457,1,5844,alpha_mum
5844,-1.993737867,1,5845,alpha_mum
5845,-1.891256218,1,5846,alpha_mum
5846,-1.926566454,1,5847,alpha_mum
5847,-1.952142657,1,5848,alpha_mum
5848,-1.987432718,1,5849,alpha_mum
5849,-2.055674526,1,5850,alpha_mum
5850,-2.077085175,1,5851,alpha_mum
5851,-1.80593973,1,5852,alpha_mum
5852,-2.00541681,1,5853,alpha_mum
5853,-1.751983571,1,5854,alpha_mum
5854,-1.751983571,1,5855,alpha_mum
5855,-2.053572775,1,5856,alpha_mum
5856,-2.053572775,1,5857,alpha_mum
5857,-2.000548094,1,5858,alpha_mum
5858,-1.962257379,1,5859,alpha_mum
5859,-1.997976457,1,5860,alpha_mum
5860,-1.946070074,1,5861,alpha_mum
5861,-2.06015481,1,5862,alpha_mum
5862,-2.19211212,1,5863,alpha_mum
5863,-2.078055349,1,5864,alpha_mum
5864,-2.112669975,1,5865,alpha_mum
5865,-2.289787037,1,5866,alpha_mum
5866,-1.778621369,1,5867,alpha_mum
5867,-2.046454237,1,5868,alpha_mum
5868,-1.907849995,1,5869,alpha_mum
5869,-2.027189322,1,5870,alpha_mum
5870,-2.027189322,1,5871,alpha_mum
5871,-1.924999815,1,5872,alpha_mum
5872,-2.094193281,1,5873,alpha_mum
5873,-1.875686278,1,5874,alpha_mum
5874,-2.015918311,1,5875,alpha_mum
5875,-1.84908003,1,5876,alpha_mum
5876,-2.045249904,1,5877,alpha_mum
5877,-2.212914448,1,5878,alpha_mum
5878,-2.212914448,1,5879,alpha_mum
5879,-1.975646357,1,5880,alpha_mum
5880,-2.058662471,1,5881,alpha_mum
5881,-2.058662471,1,5882,alpha_mum
5882,-1.919402008,1,5883,alpha_mum
5883,-1.919402008,1,5884,alpha_mum
5884,-1.954388641,1,5885,alpha_mum
5885,-1.954388641,1,5886,alpha_mum
5886,-1.909128253,1,5887,alpha_mum
5887,-1.909128253,1,5888,alpha_mum
5888,-1.909128253,1,5889,alpha_mum
5889,-2.322266296,1,5890,alpha_mum
5890,-1.926595024,1,5891,alpha_mum
5891,-2.098953194,1,5892,alpha_mum
5892,-1.996835826,1,5893,alpha_mum
5893,-1.827299005,1,5894,alpha_mum
5894,-2.043893852,1,5895,alpha_mum
5895,-1.911488576,1,5896,alpha_mum
5896,-1.938214783,1,5897,alpha_mum
5897,-1.938214783,1,5898,alpha_mum
5898,-2.120290198,1,5899,alpha_mum
5899,-1.980371908,1,5900,alpha_mum
5900,-1.936458215,1,5901,alpha_mum
5901,-1.936458215,1,5902,alpha_mum
5902,-1.900807499,1,5903,alpha_mum
5903,-1.900807499,1,5904,alpha_mum
5904,-1.836193451,1,5905,alpha_mum
5905,-2.241363548,1,5906,alpha_mum
5906,-1.875542934,1,5907,alpha_mum
5907,-2.074775584,1,5908,alpha_mum
5908,-2.074775584,1,5909,alpha_mum
5909,-2.064132819,1,5910,alpha_mum
5910,-1.883977926,1,5911,alpha_mum
5911,-2.047191042,1,5912,alpha_mum
5912,-2.021537326,1,5913,alpha_mum
5913,-2.111223023,1,5914,alpha_mum
5914,-2.013486151,1,5915,alpha_mum
5915,-2.013486151,1,5916,alpha_mum
5916,-1.922690278,1,5917,alpha_mum
5917,-1.899129726,1,5918,alpha_mum
5918,-1.762524417,1,5919,alpha_mum
5919,-1.908652541,1,5920,alpha_mum
5920,-2.002900369,1,5921,alpha_mum
5921,-1.878883856,1,5922,alpha_mum
5922,-1.845818944,1,5923,alpha_mum
5923,-1.787636887,1,5924,alpha_mum
5924,-2.13123713,1,5925,alpha_mum
5925,-1.668892,1,5926,alpha_mum
5926,-2.052050605,1,5927,alpha_mum
5927,-1.706292313,1,5928,alpha_mum
5928,-2.007669991,1,5929,alpha_mum
5929,-1.885010491,1,5930,alpha_mum
5930,-1.806533343,1,5931,alpha_mum
5931,-1.806533343,1,5932,alpha_mum
5932,-1.951764111,1,5933,alpha_mum
5933,-1.796036926,1,5934,alpha_mum
5934,-1.962399053,1,5935,alpha_mum
5935,-1.675283072,1,5936,alpha_mum
5936,-1.893499273,1,5937,alpha_mum
5937,-1.87652348,1,5938,alpha_mum
5938,-1.917342589,1,5939,alpha_mum
5939,-1.831693749,1,5940,alpha_mum
5940,-1.868272098,1,5941,alpha_mum
5941,-1.822199808,1,5942,alpha_mum
5942,-1.762471663,1,5943,alpha_mum
5943,-1.900332177,1,5944,alpha_mum
5944,-1.790005861,1,5945,alpha_mum
5945,-1.790005861,1,5946,alpha_mum
5946,-1.932914527,1,5947,alpha_mum
5947,-1.858645889,1,5948,alpha_mum
5948,-1.760619917,1,5949,alpha_mum
5949,-1.870810192,1,5950,alpha_mum
5950,-1.871540454,1,5951,alpha_mum
5951,-1.888631489,1,5952,alpha_mum
5952,-1.931680344,1,5953,alpha_mum
5953,-1.866776437,1,5954,alpha_mum
5954,-1.921375561,1,5955,alpha_mum
5955,-2.04785007,1,5956,alpha_mum
5956,-1.936691684,1,5957,alpha_mum
5957,-1.85369778,1,5958,alpha_mum
5958,-1.930611415,1,5959,alpha_mum
5959,-1.749215072,1,5960,alpha_mum
5960,-1.921527881,1,5961,alpha_mum
5961,-1.805121516,1,5962,alpha_mum
5962,-1.837938606,1,5963,alpha_mum
5963,-1.728149978,1,5964,alpha_mum
5964,-1.863819937,1,5965,alpha_mum
5965,-1.743172418,1,5966,alpha_mum
5966,-1.879946041,1,5967,alpha_mum
5967,-1.695919301,1,5968,alpha_mum
5968,-1.949874727,1,5969,alpha_mum
5969,-1.811446818,1,5970,alpha_mum
5970,-2.029569731,1,5971,alpha_mum
5971,-2.003092905,1,5972,alpha_mum
5972,-2.004926126,1,5973,alpha_mum
5973,-1.992010333,1,5974,alpha_mum
5974,-1.767573672,1,5975,alpha_mum
5975,-2.004376821,1,5976,alpha_mum
5976,-1.590303625,1,5977,alpha_mum
5977,-2.011139264,1,5978,alpha_mum
5978,-2.011139264,1,5979,alpha_mum
5979,-1.913801088,1,5980,alpha_mum
5980,-1.913801088,1,5981,alpha_mum
5981,-1.874197441,1,5982,alpha_mum
5982,-1.951764001,1,5983,alpha_mum
5983,-1.952352596,1,5984,alpha_mum
5984,-1.76802373,1,5985,alpha_mum
5985,-1.935311858,1,5986,alpha_mum
5986,-1.823671765,1,5987,alpha_mum
5987,-1.872745895,1,5988,alpha_mum
5988,-1.89894173,1,5989,alpha_mum
5989,-1.947932064,1,5990,alpha_mum
5990,-1.951131138,1,5991,alpha_mum
5991,-2.000300527,1,5992,alpha_mum
5992,-2.000300527,1,5993,alpha_mum
5993,-1.928931234,1,5994,alpha_mum
5994,-1.970002977,1,5995,alpha_mum
5995,-2.112808383,1,5996,alpha_mum
5996,-1.794881384,1,5997,alpha_mum
5997,-2.14384363,1,5998,alpha_mum
5998,-2.14384363,1,5999,alpha_mum
5999,-2.067858756,1,6000,alpha_mum
6000,-2.017828947,1,6001,alpha_mum
6001,-1.955290745,1,6002,alpha_mum
6002,-2.064919085,1,6003,alpha_mum
6003,-2.052534949,1,6004,alpha_mum
6004,-1.86788496,1,6005,alpha_mum
6005,-1.86788496,1,6006,alpha_mum
6006,-1.927661076,1,6007,alpha_mum
6007,-2.001779653,1,6008,alpha_mum
6008,-1.789257792,1,6009,alpha_mum
6009,-2.108188763,1,6010,alpha_mum
6010,-1.827070076,1,6011,alpha_mum
6011,-2.078672997,1,6012,alpha_mum
6012,-1.943949937,1,6013,alpha_mum
6013,-2.175729271,1,6014,alpha_mum
6014,-2.122252429,1,6015,alpha_mum
6015,-2.122252429,1,6016,alpha_mum
6016,-2.146718799,1,6017,alpha_mum
6017,-1.795821781,1,6018,alpha_mum
6018,-2.222709295,1,6019,alpha_mum
6019,-2.026619813,1,6020,alpha_mum
6020,-1.876046023,1,6021,alpha_mum
6021,-2.105291042,1,6022,alpha_mum
6022,-1.966107827,1,6023,alpha_mum
6023,-2.260012484,1,6024,alpha_mum
6024,-1.834179012,1,6025,alpha_mum
6025,-2.078133519,1,6026,alpha_mum
6026,-1.711337423,1,6027,alpha_mum
6027,-2.254524765,1,6028,alpha_mum
6028,-2.254524765,1,6029,alpha_mum
6029,-1.80751301,1,6030,alpha_mum
6030,-2.108903738,1,6031,alpha_mum
6031,-2.108903738,1,6032,alpha_mum
6032,-2.086942289,1,6033,alpha_mum
6033,-2.166725634,1,6034,alpha_mum
6034,-2.166725634,1,6035,alpha_mum
6035,-1.802763892,1,6036,alpha_mum
6036,-2.319311375,1,6037,alpha_mum
6037,-1.819183972,1,6038,alpha_mum
6038,-2.16124219,1,6039,alpha_mum
6039,-1.923608999,1,6040,alpha_mum
6040,-1.923608999,1,6041,alpha_mum
6041,-2.205976434,1,6042,alpha_mum
6042,-1.802005583,1,6043,alpha_mum
6043,-2.276805213,1,6044,alpha_mum
6044,-1.842296913,1,6045,alpha_mum
6045,-2.117309259,1,6046,alpha_mum
6046,-1.899851166,1,6047,alpha_mum
6047,-2.112634299,1,6048,alpha_mum
6048,-2.083337121,1,6049,alpha_mum
6049,-2.070247108,1,6050,alpha_mum
6050,-2.354586853,1,6051,alpha_mum
6051,-2.354586853,1,6052,alpha_mum
6052,-1.857576988,1,6053,alpha_mum
6053,-2.270748647,1,6054,alpha_mum
6054,-2.25887265,1,6055,alpha_mum
6055,-2.119257115,1,6056,alpha_mum
6056,-2.178407548,1,6057,alpha_mum
6057,-2.123945701,1,6058,alpha_mum
6058,-2.380245937,1,6059,alpha_mum
6059,-2.353952539,1,6060,alpha_mum
6060,-2.450753279,1,6061,alpha_mum
6061,-2.418634484,1,6062,alpha_mum
6062,-2.164228664,1,6063,alpha_mum
6063,-2.166542116,1,6064,alpha_mum
6064,-2.376850423,1,6065,alpha_mum
6065,-2.230393446,1,6066,alpha_mum
6066,-2.077900431,1,6067,alpha_mum
6067,-2.315630268,1,6068,alpha_mum
6068,-2.099125619,1,6069,alpha_mum
6069,-2.26107579,1,6070,alpha_mum
6070,-2.26107579,1,6071,alpha_mum
6071,-2.204145406,1,6072,alpha_mum
6072,-2.223456528,1,6073,alpha_mum
6073,-2.086371953,1,6074,alpha_mum
6074,-2.1722631,1,6075,alpha_mum
6075,-2.1722631,1,6076,alpha_mum
6076,-2.148673672,1,6077,alpha_mum
6077,-2.266304916,1,6078,alpha_mum
6078,-2.090051045,1,6079,alpha_mum
6079,-2.229795589,1,6080,alpha_mum
6080,-2.287793556,1,6081,alpha_mum
6081,-2.20838707,1,6082,alpha_mum
6082,-1.819260669,1,6083,alpha_mum
6083,-2.493178465,1,6084,alpha_mum
6084,-2.415341861,1,6085,alpha_mum
6085,-2.181617568,1,6086,alpha_mum
6086,-2.017670903,1,6087,alpha_mum
6087,-2.145904903,1,6088,alpha_mum
6088,-2.321468185,1,6089,alpha_mum
6089,-2.016185936,1,6090,alpha_mum
6090,-2.141078195,1,6091,alpha_mum
6091,-2.23457954,1,6092,alpha_mum
6092,-2.310406622,1,6093,alpha_mum
6093,-2.234148114,1,6094,alpha_mum
6094,-2.269248398,1,6095,alpha_mum
6095,-2.284582168,1,6096,alpha_mum
6096,-1.969997588,1,6097,alpha_mum
6097,-1.935093849,1,6098,alpha_mum
6098,-2.17142993,1,6099,alpha_mum
6099,-1.994111085,1,6100,alpha_mum
6100,-2.465335271,1,6101,alpha_mum
6101,-2.271103429,1,6102,alpha_mum
6102,-1.83621415,1,6103,alpha_mum
6103,-2.212709,1,6104,alpha_mum
6104,-2.154385847,1,6105,alpha_mum
6105,-2.041140245,1,6106,alpha_mum
6106,-2.143576273,1,6107,alpha_mum
6107,-1.988935053,1,6108,alpha_mum
6108,-2.072021807,1,6109,alpha_mum
6109,-1.999771869,1,6110,alpha_mum
6110,-2.245204502,1,6111,alpha_mum
6111,-2.045425392,1,6112,alpha_mum
6112,-2.152817702,1,6113,alpha_mum
6113,-2.053460765,1,6114,alpha_mum
6114,-2.043384832,1,6115,alpha_mum
6115,-2.010177218,1,6116,alpha_mum
6116,-1.837337861,1,6117,alpha_mum
6117,-1.950004462,1,6118,alpha_mum
6118,-1.834505463,1,6119,alpha_mum
6119,-2.068981846,1,6120,alpha_mum
6120,-2.012853832,1,6121,alpha_mum
6121,-1.876435972,1,6122,alpha_mum
6122,-1.876435972,1,6123,alpha_mum
6123,-2.227111829,1,6124,alpha_mum
6124,-1.998157417,1,6125,alpha_mum
6125,-1.929463792,1,6126,alpha_mum
6126,-1.996168429,1,6127,alpha_mum
6127,-1.965901255,1,6128,alpha_mum
6128,-2.026743619,1,6129,alpha_mum
6129,-1.958397182,1,6130,alpha_mum
6130,-2.282206683,1,6131,alpha_mum
6131,-1.866335673,1,6132,alpha_mum
6132,-2.219957826,1,6133,alpha_mum
6133,-1.74679911,1,6134,alpha_mum
6134,-2.151633197,1,6135,alpha_mum
6135,-1.831023825,1,6136,alpha_mum
6136,-1.831023825,1,6137,alpha_mum
6137,-1.831023825,1,6138,alpha_mum
6138,-2.285819098,1,6139,alpha_mum
6139,-1.685345585,1,6140,alpha_mum
6140,-2.278855808,1,6141,alpha_mum
6141,-1.539913738,1,6142,alpha_mum
6142,-2.360715997,1,6143,alpha_mum
6143,-1.632050831,1,6144,alpha_mum
6144,-2.445402758,1,6145,alpha_mum
6145,-1.623713432,1,6146,alpha_mum
6146,-2.3967584,1,6147,alpha_mum
6147,-1.823104135,1,6148,alpha_mum
6148,-2.178627535,1,6149,alpha_mum
6149,-1.956837241,1,6150,alpha_mum
6150,-2.091676859,1,6151,alpha_mum
6151,-2.113441539,1,6152,alpha_mum
6152,-2.132049464,1,6153,alpha_mum
6153,-1.992543738,1,6154,alpha_mum
6154,-2.177511837,1,6155,alpha_mum
6155,-1.968366027,1,6156,alpha_mum
6156,-2.049184407,1,6157,alpha_mum
6157,-2.049184407,1,6158,alpha_mum
6158,-2.06417908,1,6159,alpha_mum
6159,-2.096255804,1,6160,alpha_mum
6160,-1.927138467,1,6161,alpha_mum
6161,-2.04393052,1,6162,alpha_mum
6162,-2.086265157,1,6163,alpha_mum
6163,-1.81969794,1,6164,alpha_mum
6164,-2.121893065,1,6165,alpha_mum
6165,-1.933579044,1,6166,alpha_mum
6166,-1.881631014,1,6167,alpha_mum
6167,-1.897555751,1,6168,alpha_mum
6168,-2.088556641,1,6169,alpha_mum
6169,-1.9341928,1,6170,alpha_mum
6170,-1.95050763,1,6171,alpha_mum
6171,-2.160254622,1,6172,alpha_mum
6172,-1.953148804,1,6173,alpha_mum
6173,-1.821831975,1,6174,alpha_mum
6174,-1.821831975,1,6175,alpha_mum
6175,-2.12614342,1,6176,alpha_mum
6176,-2.135998519,1,6177,alpha_mum
6177,-2.135998519,1,6178,alpha_mum
6178,-2.163908342,1,6179,alpha_mum
6179,-1.93204611,1,6180,alpha_mum
6180,-2.310028269,1,6181,alpha_mum
6181,-2.310028269,1,6182,alpha_mum
6182,-2.184430554,1,6183,alpha_mum
6183,-1.881659121,1,6184,alpha_mum
6184,-2.144711602,1,6185,alpha_mum
6185,-2.156070803,1,6186,alpha_mum
6186,-2.227353893,1,6187,alpha_mum
6187,-2.203282259,1,6188,alpha_mum
6188,-2.340323946,1,6189,alpha_mum
6189,-2.134795972,1,6190,alpha_mum
6190,-2.205442573,1,6191,alpha_mum
6191,-2.25542742,1,6192,alpha_mum
6192,-2.087710196,1,6193,alpha_mum
6193,-2.055443373,1,6194,alpha_mum
6194,-2.179467538,1,6195,alpha_mum
6195,-2.179467538,1,6196,alpha_mum
6196,-2.147563649,1,6197,alpha_mum
6197,-2.19852918,1,6198,alpha_mum
6198,-2.328687518,1,6199,alpha_mum
6199,-2.092840957,1,6200,alpha_mum
6200,-2.00254882,1,6201,alpha_mum
6201,-1.994720078,1,6202,alpha_mum
6202,-2.173424018,1,6203,alpha_mum
6203,-2.088378472,1,6204,alpha_mum
6204,-2.175554815,1,6205,alpha_mum
6205,-2.053783376,1,6206,alpha_mum
6206,-2.047201914,1,6207,alpha_mum
6207,-1.877950122,1,6208,alpha_mum
6208,-1.995592775,1,6209,alpha_mum
6209,-1.847316041,1,6210,alpha_mum
6210,-1.99116343,1,6211,alpha_mum
6211,-1.79070187,1,6212,alpha_mum
6212,-1.950993933,1,6213,alpha_mum
6213,-1.927939732,1,6214,alpha_mum
6214,-1.807288132,1,6215,alpha_mum
6215,-1.824391644,1,6216,alpha_mum
6216,-1.872445302,1,6217,alpha_mum
6217,-1.838298709,1,6218,alpha_mum
6218,-1.941643033,1,6219,alpha_mum
6219,-1.83914852,1,6220,alpha_mum
6220,-1.944962911,1,6221,alpha_mum
6221,-1.944962911,1,6222,alpha_mum
6222,-1.944962911,1,6223,alpha_mum
6223,-2.013169662,1,6224,alpha_mum
6224,-2.036119827,1,6225,alpha_mum
6225,-2.036119827,1,6226,alpha_mum
6226,-1.955171975,1,6227,alpha_mum
6227,-2.096430495,1,6228,alpha_mum
6228,-1.852718661,1,6229,alpha_mum
6229,-2.058766808,1,6230,alpha_mum
6230,-2.056127028,1,6231,alpha_mum
6231,-1.982191733,1,6232,alpha_mum
6232,-2.019994974,1,6233,alpha_mum
6233,-2.001966421,1,6234,alpha_mum
6234,-1.854220668,1,6235,alpha_mum
6235,-2.065423591,1,6236,alpha_mum
6236,-1.923339518,1,6237,alpha_mum
6237,-2.060750615,1,6238,alpha_mum
6238,-1.802532585,1,6239,alpha_mum
6239,-2.20589349,1,6240,alpha_mum
6240,-1.919317956,1,6241,alpha_mum
6241,-2.223652322,1,6242,alpha_mum
6242,-2.184919778,1,6243,alpha_mum
6243,-1.792026636,1,6244,alpha_mum
6244,-2.16770217,1,6245,alpha_mum
6245,-1.98950071,1,6246,alpha_mum
6246,-2.209527789,1,6247,alpha_mum
6247,-1.833126035,1,6248,alpha_mum
6248,-1.833126035,1,6249,alpha_mum
6249,-2.046358708,1,6250,alpha_mum
6250,-1.792663251,1,6251,alpha_mum
6251,-2.118333176,1,6252,alpha_mum
6252,-1.782830175,1,6253,alpha_mum
6253,-2.026345122,1,6254,alpha_mum
6254,-2.013502838,1,6255,alpha_mum
6255,-1.867955698,1,6256,alpha_mum
6256,-1.989178702,1,6257,alpha_mum
6257,-1.903558646,1,6258,alpha_mum
6258,-2.008331945,1,6259,alpha_mum
6259,-2.059896883,1,6260,alpha_mum
6260,-1.908604454,1,6261,alpha_mum
6261,-2.063312497,1,6262,alpha_mum
6262,-1.928414345,1,6263,alpha_mum
6263,-1.971719903,1,6264,alpha_mum
6264,-1.971719903,1,6265,alpha_mum
6265,-1.936254274,1,6266,alpha_mum
6266,-2.02337998,1,6267,alpha_mum
6267,-2.016295455,1,6268,alpha_mum
6268,-2.125899463,1,6269,alpha_mum
6269,-2.128113131,1,6270,alpha_mum
6270,-1.940728239,1,6271,alpha_mum
6271,-2.048203642,1,6272,alpha_mum
6272,-1.952012362,1,6273,alpha_mum
6273,-1.922107377,1,6274,alpha_mum
6274,-1.988484396,1,6275,alpha_mum
6275,-1.942810395,1,6276,alpha_mum
6276,-1.964961218,1,6277,alpha_mum
6277,-1.847254593,1,6278,alpha_mum
6278,-1.978871317,1,6279,alpha_mum
6279,-1.903732616,1,6280,alpha_mum
6280,-1.903732616,1,6281,alpha_mum
6281,-2.048480225,1,6282,alpha_mum
6282,-1.930355239,1,6283,alpha_mum
6283,-2.077743711,1,6284,alpha_mum
6284,-1.853849252,1,6285,alpha_mum
6285,-2.277678337,1,6286,alpha_mum
6286,-1.860137615,1,6287,alpha_mum
6287,-2.141979222,1,6288,alpha_mum
6288,-1.97546972,1,6289,alpha_mum
6289,-2.06694404,1,6290,alpha_mum
6290,-1.930051118,1,6291,alpha_mum
6291,-2.01003964,1,6292,alpha_mum
6292,-1.972961866,1,6293,alpha_mum
6293,-2.092908022,1,6294,alpha_mum
6294,-1.904376738,1,6295,alpha_mum
6295,-2.269931204,1,6296,alpha_mum
6296,-2.324334159,1,6297,alpha_mum
6297,-2.073974147,1,6298,alpha_mum
6298,-2.134566319,1,6299,alpha_mum
