,X,mathiv,matabx,anc_hosp,chain,sample
10587,10586,-0.424540745,0.641724366,0.414267683,1,10587
10588,10587,0.371059465,-0.26569597,0.368665498,1,10588
10589,10588,-0.202887947,0.493929184,0.332358641,1,10589
10590,10589,0.146538512,-0.676449525,0.633740817,1,10590
10591,10590,-0.303224622,-0.339976241,0.564942501,1,10591
10592,10591,0.399542624,0.175925442,0.383584149,1,10592
10593,10592,-0.71791045,0.26238086,1.177591043,1,10593
10594,10593,-0.228256707,0.137850602,1.361303975,1,10594
10595,10594,0.080760415,-0.210289874,0.180480525,1,10595
10596,10595,-0.642905194,-0.939844911,0.614581131,1,10596
10597,10596,0.387720824,-0.256809956,0.657339093,1,10597
10598,10597,-0.311059114,-0.288634307,0.940627108,1,10598
10599,10598,-0.9377276,-0.526578928,0.335711889,1,10599
10600,10599,-0.551656092,-0.353025694,0.102562167,1,10600
10601,10600,-0.172197034,-0.714987819,0.417923958,1,10601
10602,10601,-0.378384959,-0.224251734,1.348703492,1,10602
10603,10602,0.039036181,-0.534595693,0.439643241,1,10603
10604,10603,0.039036181,-0.534595693,0.439643241,1,10604
10605,10604,-0.072158849,-0.988419772,1.577911393,1,10605
10606,10605,-0.166823583,-0.11711983,-0.171420957,1,10606
10607,10606,-0.178947885,0.40194316,1.219540741,1,10607
10608,10607,-0.191848803,0.034433154,0.91429092,1,10608
10609,10608,-0.270053282,0.338917298,0.592911985,1,10609
10610,10609,-0.558997252,0.174102717,0.416468393,1,10610
10611,10610,0.578467133,-0.401614467,0.576610318,1,10611
10612,10611,-0.12173162,-0.178961533,0.872458378,1,10612
10613,10612,0.152044394,0.153561736,0.262067976,1,10613
10614,10613,-0.248694346,1.016680416,1.199979006,1,10614
10615,10614,0.004721944,-0.421396064,0.205095701,1,10615
10616,10615,0.004721944,-0.421396064,0.205095701,1,10616
10617,10616,-0.190346245,0.745551575,0.147289807,1,10617
10618,10617,0.379719528,0.292045453,0.446455,1,10618
10619,10618,-0.326824958,-0.156685042,0.815209657,1,10619
10620,10619,0.755699197,0.481878128,0.288533906,1,10620
10621,10620,-0.38866063,-0.131959701,0.385891196,1,10621
10622,10621,1.213368646,0.134941481,-0.410749198,1,10622
10623,10622,-0.26534942,0.251310034,0.343839034,1,10623
10624,10623,0.931365658,0.223938592,0.376928272,1,10624
10625,10624,0.931365658,0.223938592,0.376928272,1,10625
10626,10625,0.057544288,-0.102295093,0.69896307,1,10626
10627,10626,0.325974857,-0.786556963,0.083369725,1,10627
10628,10627,0.722286823,-1.048548399,0.902426764,1,10628
10629,10628,0.068892811,0.189078473,0.431288782,1,10629
10630,10629,-0.234157993,0.357783888,0.679552421,1,10630
10631,10630,-0.234157993,0.357783888,0.679552421,1,10631
10632,10631,0.661826617,0.344439982,1.026716186,1,10632
10633,10632,0.025635279,0.253243016,0.286822198,1,10633
10634,10633,1.049618785,0.17651295,0.172813293,1,10634
10635,10634,0.077540376,0.459230661,0.267950807,1,10635
10636,10635,0.413150452,-0.097285418,0.499111374,1,10636
10637,10636,0.394141364,0.811952113,0.2812424,1,10637
10638,10637,0.564947837,0.282159905,1.027456201,1,10638
10639,10638,0.564947837,0.282159905,1.027456201,1,10639
10640,10639,0.989888075,0.189220992,0.567861166,1,10640
10641,10640,0.958049078,0.044374808,-0.345632521,1,10641
10642,10641,0.079989823,-0.616089203,-0.125882859,1,10642
10643,10642,0.65645121,0.77435962,-0.09745043,1,10643
10644,10643,0.029898179,-0.592943208,0.45353084,1,10644
10645,10644,0.162865158,-0.264202643,0.0387174,1,10645
10646,10645,0.091277561,-0.182380945,0.365863511,1,10646
10647,10646,0.786374735,-0.031567046,-0.067112499,1,10647
10648,10647,-0.172324432,-0.137300875,0.635664789,1,10648
10649,10648,0.444223286,-0.268855316,0.214230688,1,10649
10650,10649,0.296076566,-1.092755449,0.832903777,1,10650
10651,10650,0.241549291,0.215616002,-0.256614997,1,10651
10652,10651,0.592344036,0.089084545,0.12561444,1,10652
10653,10652,0.383927337,-0.194747214,0.57869958,1,10653
10654,10653,0.015034429,0.460788423,0.410399347,1,10654
10655,10654,0.015034429,0.460788423,0.410399347,1,10655
10656,10655,0.659263352,0.161163245,1.073897048,1,10656
10657,10656,0.146293726,1.1288231,0.046080462,1,10657
10658,10657,0.64464754,-0.082916104,0.747016415,1,10658
10659,10658,0.050043769,1.01883691,0.528809266,1,10659
10660,10659,0.469082576,0.020672292,0.605169352,1,10660
10661,10660,0.234865748,0.220310778,0.249107104,1,10661
10662,10661,0.623125682,0.85960118,0.40053477,1,10662
10663,10662,0.426389722,0.080224722,0.263204006,1,10663
10664,10663,0.32252866,-0.957721792,0.345729165,1,10664
10665,10664,0.473234189,0.744456787,0.346343025,1,10665
10666,10665,0.473234189,0.744456787,0.346343025,1,10666
10667,10666,0.348673755,0.382736549,0.102603384,1,10667
10668,10667,0.303757022,0.158002337,0.767195614,1,10668
10669,10668,-0.118193874,0.444858363,0.645016104,1,10669
10670,10669,0.292383718,1.410308742,0.292552823,1,10670
10671,10670,-0.186664196,-0.11936919,0.459796701,1,10671
10672,10671,0.203912469,1.175668209,0.867815014,1,10672
10673,10672,0.112073338,0.156520182,0.172890718,1,10673
10674,10673,-0.013661201,0.919931352,-0.09287826,1,10674
10675,10674,-0.013661201,0.919931352,-0.09287826,1,10675
10676,10675,0.129782483,-0.008931215,0.101172275,1,10676
10677,10676,-0.220988825,0.04203613,0.336776853,1,10677
10678,10677,0.176799087,0.858115898,0.521050394,1,10678
10679,10678,0.599226068,0.179436941,0.663693427,1,10679
10680,10679,0.499781147,0.102712861,0.674594745,1,10680
10681,10680,0.499781147,0.102712861,0.674594745,1,10681
10682,10681,0.257535708,-0.290778657,0.230880056,1,10682
10683,10682,0.046533776,0.335233121,0.985464574,1,10683
10684,10683,0.046533776,0.335233121,0.985464574,1,10684
10685,10684,0.046533776,0.335233121,0.985464574,1,10685
10686,10685,0.346422423,-0.249767855,0.356277421,1,10686
10687,10686,-0.035978489,-0.070810009,0.435506296,1,10687
10688,10687,0.208001359,0.120428704,0.067337996,1,10688
10689,10688,0.652086146,0.39057251,0.407107237,1,10689
10690,10689,0.299707599,0.309698942,0.49452697,1,10690
10691,10690,0.510811473,0.777594063,-0.107913672,1,10691
10692,10691,0.492727857,0.265948242,0.508286992,1,10692
10693,10692,0.425715294,1.27412449,0.843259225,1,10693
10694,10693,0.425715294,1.27412449,0.843259225,1,10694
10695,10694,0.630794511,0.996780429,0.551963843,1,10695
10696,10695,0.212825259,0.903507881,0.05251527,1,10696
10697,10696,0.669864623,0.731580465,0.338690962,1,10697
10698,10697,0.342589128,1.096277265,0.408886733,1,10698
10699,10698,0.232778973,0.674489515,0.017151495,1,10699
10700,10699,0.552276107,1.307536108,0.797657544,1,10700
10701,10700,0.552276107,1.307536108,0.797657544,1,10701
10702,10701,0.262020065,0.827004695,0.58600439,1,10702
10703,10702,-0.069870934,1.05311619,0.483586044,1,10703
10704,10703,-0.069870934,1.05311619,0.483586044,1,10704
10705,10704,0.885011215,0.482315001,0.06498912,1,10705
10706,10705,-0.561076672,0.920887589,0.587867673,1,10706
10707,10706,0.716705732,0.551105261,0.414359257,1,10707
10708,10707,-0.067195823,0.767351173,1.218308144,1,10708
10709,10708,0.195272383,0.586501748,0.064303579,1,10709
10710,10709,0.195272383,0.586501748,0.064303579,1,10710
10711,10710,0.49396931,0.413505295,0.282049381,1,10711
10712,10711,0.505249446,0.359396038,-0.220751492,1,10712
10713,10712,0.018412677,0.835734079,0.721303487,1,10713
10714,10713,0.757676285,-0.130403164,-0.52071463,1,10714
10715,10714,0.159750025,-0.739717291,0.779426574,1,10715
10716,10715,0.506024193,-0.049091406,-0.778153118,1,10716
10717,10716,0.188708993,-0.231312327,0.240016121,1,10717
10718,10717,0.712743365,0.049465501,-0.142186368,1,10718
10719,10718,0.201182863,0.089256793,0.401231266,1,10719
10720,10719,0.023369442,0.935046442,0.545030484,1,10720
10721,10720,0.394778446,0.249141063,-0.318966329,1,10721
10722,10721,0.589666447,0.150339487,-0.790309104,1,10722
10723,10722,0.226789316,-0.087942761,-0.323095685,1,10723
10724,10723,0.324450719,0.104273825,0.463466285,1,10724
10725,10724,0.275540638,0.331061623,0.300557241,1,10725
10726,10725,-0.188323371,0.774886434,0.765090444,1,10726
10727,10726,0.1808998,0.946100711,0.289466434,1,10727
10728,10727,0.283499926,-0.191889481,-0.308614968,1,10728
10729,10728,0.608106154,0.145583325,0.397483762,1,10729
10730,10729,-0.162695793,0.94303268,0.191260189,1,10730
10731,10730,0.225176425,0.604880541,0.526885396,1,10731
10732,10731,-0.520870756,0.733057206,0.57223157,1,10732
10733,10732,0.434169377,1.272559256,0.237968085,1,10733
10734,10733,-0.306076803,0.102721181,0.828635165,1,10734
10735,10734,0.822220364,-0.231688676,0.140194109,1,10735
10736,10735,-0.169504857,-0.269680018,0.262872665,1,10736
10737,10736,0.506158385,0.872125649,0.713787989,1,10737
10738,10737,0.100405879,-0.033082623,0.304938667,1,10738
10739,10738,0.100405879,-0.033082623,0.304938667,1,10739
10740,10739,0.471746037,-1.191557354,0.84701994,1,10740
10741,10740,0.208624414,-0.970718781,0.704558387,1,10741
10742,10741,0.203453142,-0.52396534,0.690353305,1,10742
10743,10742,0.317435459,-0.330470177,0.640970065,1,10743
10744,10743,0.317435459,-0.330470177,0.640970065,1,10744
10745,10744,0.75860515,-0.977039525,0.006116445,1,10745
10746,10745,-0.477685857,-0.117771942,0.113293993,1,10746
10747,10746,1.230560786,-0.309094421,0.234968345,1,10747
10748,10747,-0.485555414,-0.446436854,0.396013918,1,10748
10749,10748,0.853053052,-1.070432489,0.819227726,1,10749
10750,10749,0.287699512,-1.857750394,0.165085521,1,10750
10751,10750,0.327840227,-1.945961675,0.289482425,1,10751
10752,10751,0.298694684,-1.491428392,0.405083552,1,10752
10753,10752,0.617930102,-1.049336309,0.171711551,1,10753
10754,10753,0.259731927,-0.605578722,0.893399322,1,10754
10755,10754,0.234577388,-0.053844606,0.074463887,1,10755
10756,10755,0.759665321,-1.032197908,-0.501735969,1,10756
10757,10756,0.45218093,-0.628143557,0.378834505,1,10757
10758,10757,0.685745735,-0.990784737,0.722293728,1,10758
10759,10758,0.522756723,-0.994171858,0.706466696,1,10759
10760,10759,0.63390239,0.082298756,0.562171771,1,10760
10761,10760,-0.135854123,-0.592639835,0.779178837,1,10761
10762,10761,0.65158181,0.89939621,0.366024082,1,10762
10763,10762,0.407940943,0.236919762,0.993222088,1,10763
10764,10763,0.407940943,0.236919762,0.993222088,1,10764
10765,10764,0.407940943,0.236919762,0.993222088,1,10765
10766,10765,0.283417501,1.530823074,0.405206012,1,10766
10767,10766,0.177045455,-0.135106773,1.014297176,1,10767
10768,10767,0.177045455,-0.135106773,1.014297176,1,10768
10769,10768,-0.022085971,1.222832356,0.806082188,1,10769
10770,10769,-0.781970034,0.291500283,0.509781038,1,10770
10771,10770,-0.466617891,-0.157167283,0.756788943,1,10771
10772,10771,-0.002660062,-0.354136752,0.401841524,1,10772
10773,10772,-0.002660062,-0.354136752,0.401841524,1,10773
10774,10773,-0.007990996,0.324504559,1.4341342,1,10774
10775,10774,0.109934569,0.165792403,0.687641113,1,10775
10776,10775,0.199630917,-0.008872301,0.628665618,1,10776
10777,10776,-0.196408589,-0.060300759,0.245590522,1,10777
10778,10777,0.42120822,-0.671618687,0.548441236,1,10778
10779,10778,0.162875465,-0.947316337,0.784133331,1,10779
10780,10779,0.162875465,-0.947316337,0.784133331,1,10780
10781,10780,-0.025881599,-0.155480642,0.411816379,1,10781
10782,10781,0.538675956,0.02748131,0.704182291,1,10782
10783,10782,-0.593538512,-1.079563163,0.909931433,1,10783
10784,10783,0.572444892,-0.377943408,0.651582795,1,10784
10785,10784,-0.218603476,-0.086601628,0.581263269,1,10785
10786,10785,0.190692902,-0.474664675,0.165671323,1,10786
10787,10786,0.510735578,0.298546189,0.614893757,1,10787
10788,10787,0.372143463,-0.500438258,0.769184972,1,10788
10789,10788,0.481225618,-1.035237254,0.169209672,1,10789
10790,10789,0.105801884,-0.949636469,0.611797103,1,10790
10791,10790,0.611698119,-0.624024562,1.127951859,1,10791
10792,10791,0.611698119,-0.624024562,1.127951859,1,10792
10793,10792,0.611698119,-0.624024562,1.127951859,1,10793
10794,10793,0.611698119,-0.624024562,1.127951859,1,10794
10795,10794,0.528258624,-0.67253948,0.009601449,1,10795
10796,10795,0.214363957,0.094346638,0.784740902,1,10796
10797,10796,0.288746149,-0.165483361,0.930300753,1,10797
10798,10797,0.288746149,-0.165483361,0.930300753,1,10798
10799,10798,0.288746149,-0.165483361,0.930300753,1,10799
10800,10799,0.345812655,1.095414042,0.76516706,1,10800
10801,10800,0.420877197,-0.939297323,0.449740891,1,10801
10802,10801,-0.203615576,-0.125186327,0.938275206,1,10802
10803,10802,0.79030002,0.845165536,0.423105709,1,10803
10804,10803,0.133881208,0.067623084,1.32150446,1,10804
10805,10804,0.258805886,0.846500104,0.756969619,1,10805
10806,10805,-0.463154395,0.208426577,1.107649284,1,10806
10807,10806,0.932672175,-0.501073337,0.694897155,1,10807
10808,10807,-0.973415654,-0.828446055,1.344088001,1,10808
10809,10808,0.746480191,-0.237261518,0.070764849,1,10809
10810,10809,-0.657335346,-0.532251235,0.336766188,1,10810
10811,10810,0.801688642,-0.125173201,-0.021826616,1,10811
10812,10811,-0.831797774,0.844568614,1.015714184,1,10812
10813,10812,-0.005525693,-0.472289241,0.831753523,1,10813
10814,10813,0.614427189,0.655702991,0.720691097,1,10814
10815,10814,-0.419950513,1.15469866,0.966993308,1,10815
10816,10815,0.084593902,0.178682166,1.074256603,1,10816
10817,10816,0.569069834,0.471066309,0.033666781,1,10817
10818,10817,-0.171031989,1.200369266,0.980311349,1,10818
10819,10818,-0.240554377,0.648336874,0.697144929,1,10819
10820,10819,0.501315865,0.68015792,0.127060332,1,10820
10821,10820,-0.090908312,0.435798646,0.929213811,1,10821
10822,10821,0.431289236,0.475583395,0.423925162,1,10822
10823,10822,0.431289236,0.475583395,0.423925162,1,10823
10824,10823,-0.336281136,0.779858523,1.398562014,1,10824
10825,10824,0.609611893,0.929176059,0.244678637,1,10825
10826,10825,-0.111300076,0.540056223,0.562082554,1,10826
10827,10826,0.541508792,0.578520011,0.710878444,1,10827
10828,10827,-0.058724469,0.461222139,0.826860664,1,10828
10829,10828,0.281246932,1.015127064,0.972448407,1,10829
10830,10829,0.281246932,1.015127064,0.972448407,1,10830
10831,10830,0.056414265,0.472858536,0.432686137,1,10831
10832,10831,0.067382691,-0.023612443,0.470361969,1,10832
10833,10832,0.329040843,-0.204006366,0.327874084,1,10833
10834,10833,0.175806593,0.513931415,1.141465274,1,10834
10835,10834,-0.181822401,0.963585274,0.096894697,1,10835
10836,10835,0.519693022,0.480728701,0.657830985,1,10836
10837,10836,0.144993786,0.835542236,0.124876242,1,10837
10838,10837,0.055706438,1.810017727,-0.927653473,1,10838
10839,10838,0.287536968,0.090196319,0.627770471,1,10839
10840,10839,-0.027670247,0.882309069,0.194145836,1,10840
10841,10840,0.312379621,0.792347109,0.451100685,1,10841
10842,10841,0.216824368,0.348892808,0.153093043,1,10842
10843,10842,0.187668987,-0.007312646,0.396357884,1,10843
10844,10843,0.514140817,0.325382649,0.504649161,1,10844
10845,10844,-0.134889772,0.981893585,0.218306558,1,10845
10846,10845,0.125149253,0.356286923,0.975173699,1,10846
10847,10846,0.125149253,0.356286923,0.975173699,1,10847
10848,10847,0.381828406,-0.040005542,0.452448736,1,10848
10849,10848,0.082888021,0.353588751,1.055028165,1,10849
10850,10849,-0.045145777,0.798798165,-0.299705925,1,10850
10851,10850,0.415798622,1.086752438,0.299709804,1,10851
10852,10851,-0.410031066,0.424510417,0.823160669,1,10852
10853,10852,-0.045616624,1.007605145,-0.011990701,1,10853
10854,10853,-0.049444119,0.796521614,-0.032509605,1,10854
10855,10854,0.686530059,-0.060097795,0.242493276,1,10855
10856,10855,-0.278280125,0.813362975,0.348625287,1,10856
10857,10856,0.25991724,-0.125831121,0.412772256,1,10857
10858,10857,0.305494061,-0.552605449,0.380140914,1,10858
10859,10858,0.240357146,0.667707155,0.033368151,1,10859
10860,10859,0.240357146,0.667707155,0.033368151,1,10860
10861,10860,0.566200138,-0.491525316,0.562073149,1,10861
10862,10861,-0.024684904,0.71931387,0.029486791,1,10862
10863,10862,0.383915838,0.840939367,0.97424361,1,10863
10864,10863,0.42382871,0.809745871,-0.313333056,1,10864
10865,10864,0.459438095,0.539383608,0.712545174,1,10865
10866,10865,0.222213358,0.140785123,0.206895185,1,10866
10867,10866,0.597603486,0.449028551,0.65849508,1,10867
10868,10867,0.248433763,0.60006118,0.314204845,1,10868
10869,10868,0.342000624,1.225642104,0.882048871,1,10869
10870,10869,0.180645862,1.270991876,-0.309565957,1,10870
10871,10870,0.282098624,0.62375588,0.912947464,1,10871
10872,10871,0.20634358,0.127797334,-0.078345539,1,10872
10873,10872,0.352308889,0.012409654,1.469868586,1,10873
10874,10873,0.510802681,1.731244561,0.419014517,1,10874
10875,10874,-0.050023623,0.748754415,0.57678409,1,10875
10876,10875,-0.145150309,0.50567133,0.396276777,1,10876
10877,10876,-0.083931386,-0.221934032,0.361163728,1,10877
10878,10877,0.270646468,0.849029641,1.24114794,1,10878
10879,10878,0.270646468,0.849029641,1.24114794,1,10879
10880,10879,-0.095832004,0.767255226,0.97535734,1,10880
10881,10880,0.124730924,0.285667854,0.691436921,1,10881
10882,10881,-0.405938903,-0.17476722,0.451103669,1,10882
10883,10882,0.224164759,0.527272552,0.181124639,1,10883
10884,10883,0.286920554,0.021554391,1.054996261,1,10884
10885,10884,0.004882886,0.181391007,0.458816454,1,10885
10886,10885,0.004882886,0.181391007,0.458816454,1,10886
10887,10886,0.668483921,-0.18769248,0.454542147,1,10887
10888,10887,-0.068074599,0.006770879,0.752709762,1,10888
10889,10888,0.141871297,0.606616136,-0.034538145,1,10889
10890,10889,0.141871297,0.606616136,-0.034538145,1,10890
10891,10890,0.262486793,-0.489655862,0.299411446,1,10891
10892,10891,0.369588636,0.729332048,0.51120294,1,10892
10893,10892,-0.190444517,0.463543545,0.565469109,1,10893
10894,10893,0.223606295,0.27214208,1.43352193,1,10894
10895,10894,0.04432133,-0.01722309,0.746205645,1,10895
10896,10895,0.113561216,-0.228055098,0.617051034,1,10896
10897,10896,0.49248163,0.41698943,0.455124266,1,10897
10898,10897,-0.379429192,-0.069484534,0.501878797,1,10898
10899,10898,0.34611672,0.069381936,1.358645064,1,10899
10900,10899,-0.046880644,1.327959941,0.983321258,1,10900
10901,10900,0.100336727,0.685675114,1.186616615,1,10901
10902,10901,0.2375135,0.90222061,0.781873102,1,10902
10903,10902,-0.160277065,0.550837276,1.065836414,1,10903
10904,10903,-0.326332685,0.590271539,0.964691301,1,10904
10905,10904,1.050881813,0.271973089,1.423883936,1,10905
10906,10905,-0.607648068,0.753881537,1.15756314,1,10906
10907,10906,-0.042912666,0.641914826,0.873749435,1,10907
10908,10907,-0.042912666,0.641914826,0.873749435,1,10908
10909,10908,-0.042912666,0.641914826,0.873749435,1,10909
10910,10909,-0.097070843,1.126927169,1.472322271,1,10910
10911,10910,-0.097070843,1.126927169,1.472322271,1,10911
10912,10911,0.027622961,1.123615711,1.296793624,1,10912
10913,10912,0.411715932,0.224985557,0.993736018,1,10913
10914,10913,0.138715849,0.922569079,1.066354784,1,10914
10915,10914,0.138715849,0.922569079,1.066354784,1,10915
10916,10915,0.632316275,1.25785467,0.954465114,1,10916
10917,10916,-0.022674889,-0.03302334,0.658376069,1,10917
10918,10917,0.530797504,0.768979843,0.966729594,1,10918
10919,10918,0.158600321,1.1981753,1.151257547,1,10919
10920,10919,0.671337899,0.565894921,0.785204518,1,10920
10921,10920,0.744927804,-0.275538504,0.760078351,1,10921
10922,10921,0.744927804,-0.275538504,0.760078351,1,10922
10923,10922,0.89854802,0.409547308,0.763355322,1,10923
10924,10923,0.936746406,0.242111362,0.664848697,1,10924
10925,10924,0.936746406,0.242111362,0.664848697,1,10925
10926,10925,0.601678933,0.09640934,0.78819809,1,10926
10927,10926,0.370171504,-0.234263073,1.376279598,1,10927
10928,10927,1.322152681,0.295273532,0.443991031,1,10928
10929,10928,0.386113286,-0.96606448,0.890291024,1,10929
10930,10929,1.252739431,0.039633969,0.627680802,1,10930
10931,10930,0.240751681,-0.579397392,0.024589478,1,10931
10932,10931,0.903854654,0.184269066,0.885943948,1,10932
10933,10932,0.591554994,-0.080045347,0.087217562,1,10933
10934,10933,0.993569398,0.113324378,0.255814972,1,10934
10935,10934,0.89971827,0.305157346,0.394425249,1,10935
10936,10935,0.904515086,0.432876223,0.265840404,1,10936
10937,10936,0.826081062,-0.478042316,0.332893692,1,10937
10938,10937,0.449808779,0.458448259,0.343817604,1,10938
10939,10938,1.342002121,-0.447469321,0.333168942,1,10939
10940,10939,0.342798495,-0.38997827,0.5185146,1,10940
10941,10940,0.790905585,0.528231715,0.45586508,1,10941
10942,10941,0.516170898,0.347507493,0.240408627,1,10942
10943,10942,0.786913318,0.43592516,0.736219594,1,10943
10944,10943,0.786913318,0.43592516,0.736219594,1,10944
10945,10944,0.65967822,0.808221705,0.209856969,1,10945
10946,10945,1.055936371,0.353751175,0.113240564,1,10946
10947,10946,0.41714635,0.870695708,1.065354193,1,10947
10948,10947,0.227475374,-0.34386376,0.625496008,1,10948
10949,10948,0.684918385,-0.141769818,0.565970975,1,10949
10950,10949,0.341838851,0.768367995,0.868548444,1,10950
10951,10950,0.333495072,0.893982971,0.201102032,1,10951
10952,10951,0.723992518,-0.159473023,0.358361976,1,10952
10953,10952,0.316572462,1.182199243,0.644690385,1,10953
10954,10953,0.378026411,0.634365824,-0.332370284,1,10954
10955,10954,0.6677973,1.104129788,0.546667756,1,10955
10956,10955,0.6677973,1.104129788,0.546667756,1,10956
10957,10956,-0.078157947,-0.003941591,1.435434773,1,10957
10958,10957,1.136727924,1.035864967,0.296607915,1,10958
10959,10958,1.136727924,1.035864967,0.296607915,1,10959
10960,10959,-0.226648222,1.09393196,0.764985104,1,10960
10961,10960,0.727578468,0.287059542,1.203011141,1,10961
10962,10961,-0.347793782,0.21643308,0.261083916,1,10962
10963,10962,0.796621848,1.416740977,0.235470559,1,10963
10964,10963,-0.058053686,0.894674726,0.791959052,1,10964
10965,10964,0.418021278,0.726162825,0.900118837,1,10965
10966,10965,-0.080691538,-0.220510529,0.820647613,1,10966
10967,10966,0.017437299,0.570628891,0.452713343,1,10967
10968,10967,0.271614239,0.927814477,0.642953897,1,10968
10969,10968,0.511614333,0.214190211,0.57921402,1,10969
10970,10969,0.013734479,1.221146481,0.642758504,1,10970
10971,10970,0.70000237,0.927528125,1.464016909,1,10971
10972,10971,-0.03780002,1.020155122,0.784394299,1,10972
10973,10972,0.9916787,1.060078221,0.785761605,1,10973
10974,10973,-0.102107636,0.221732387,0.389520716,1,10974
10975,10974,0.736960265,0.80907468,0.444578211,1,10975
10976,10975,0.410156394,1.180605455,1.545399545,1,10976
10977,10976,0.253835755,0.712235516,0.37700923,1,10977
10978,10977,0.977731022,0.2515271,0.328930619,1,10978
10979,10978,0.688816938,1.503459432,1.006509216,1,10979
10980,10979,1.141984082,0.336988778,0.682660316,1,10980
10981,10980,0.512768397,0.752642623,0.183941394,1,10981
10982,10981,0.863363311,1.109686769,0.51478916,1,10982
10983,10982,0.662523509,0.687801876,0.439050196,1,10983
10984,10983,1.222595315,0.060570052,0.117314113,1,10984
10985,10984,0.468152269,0.450564286,0.812985983,1,10985
10986,10985,0.701335603,0.809688883,0.2919983,1,10986
10987,10986,0.962577189,1.201377383,0.695566127,1,10987
10988,10987,0.554919197,1.039526627,0.474493757,1,10988
10989,10988,0.834460887,0.97973931,1.121417773,1,10989
10990,10989,0.834460887,0.97973931,1.121417773,1,10990
10991,10990,0.559843152,1.223847903,0.182617324,1,10991
10992,10991,0.559843152,1.223847903,0.182617324,1,10992
10993,10992,0.684293119,0.590788523,0.428795018,1,10993
10994,10993,1.409047282,0.143705028,-0.094593061,1,10994
10995,10994,1.409047282,0.143705028,-0.094593061,1,10995
10996,10995,0.924482895,-0.458929929,-0.252078094,1,10996
10997,10996,1.153486676,0.302579296,0.264654664,1,10997
10998,10997,0.16102886,1.439376839,0.776363818,1,10998
10999,10998,0.958001421,1.277260344,1.052739552,1,10999
11000,10999,0.212024772,0.662572857,0.174636325,1,11000
11001,11000,0.576029144,0.298561017,0.436892329,1,11001
11002,11001,0.182007696,0.19777257,0.769910993,1,11002
11003,11002,0.182007696,0.19777257,0.769910993,1,11003
11004,11003,0.182007696,0.19777257,0.769910993,1,11004
11005,11004,-0.052358459,0.860191414,0.747138426,1,11005
11006,11005,0.232815984,-0.112672261,1.359830514,1,11006
11007,11006,0.122923925,0.591303525,0.528130612,1,11007
11008,11007,0.37835452,1.126589652,0.871251389,1,11008
11009,11008,0.733897296,-0.079181793,0.857202205,1,11009
11010,11009,0.277044446,1.158447231,0.760448666,1,11010
11011,11010,0.173669302,0.40162985,-0.510348109,1,11011
11012,11011,0.505748901,0.630184771,0.9028307,1,11012
11013,11012,0.682890534,-0.462589323,1.034564716,1,11013
11014,11013,0.395945604,-0.001909252,0.797857314,1,11014
11015,11014,0.800921492,-0.18628628,0.854220194,1,11015
11016,11015,0.609524,-1.073468313,0.092728501,1,11016
11017,11016,0.885222704,-0.349166744,-0.037120767,1,11017
11018,11017,-0.124832819,0.280867444,1.516454876,1,11018
11019,11018,0.522387622,-0.320336743,0.129676867,1,11019
11020,11019,0.497129769,-0.523245611,1.016581754,1,11020
11021,11020,0.869867186,-0.612996459,0.506847193,1,11021
11022,11021,0.206535713,-0.307025894,0.802255778,1,11022
11023,11022,0.517705114,0.064177031,-0.143442452,1,11023
11024,11023,0.328081307,-0.221820431,0.998480892,1,11024
11025,11024,0.35816065,0.143864883,-0.038972021,1,11025
11026,11025,0.361103507,-0.064429294,1.061467751,1,11026
11027,11026,0.245183559,-0.092126441,0.069952522,1,11027
11028,11027,0.925600911,0.774150202,0.862186069,1,11028
11029,11028,0.184253218,0.31257177,0.56788626,1,11029
11030,11029,0.913339619,-0.40500426,0.610045289,1,11030
11031,11030,0.035011624,-0.771659277,1.2545348,1,11031
11032,11031,0.918796724,0.432658483,0.543787103,1,11032
11033,11032,0.461287456,-0.797291375,0.075612149,1,11033
11034,11033,0.482353836,-0.235864875,0.692814567,1,11034
11035,11034,0.266379279,-0.452882134,0.828430951,1,11035
11036,11035,0.223475582,0.241637392,0.524145984,1,11036
11037,11036,0.990337125,0.534246742,-0.25535493,1,11037
11038,11037,0.398253095,-0.229380283,-0.243582482,1,11038
11039,11038,0.651720392,-0.41981734,0.83311932,1,11039
11040,11039,0.221709108,-0.363824833,0.192956716,1,11040
11041,11040,0.967032104,-0.790862523,0.316590578,1,11041
11042,11041,0.238780186,-0.375051905,0.969893457,1,11042
11043,11042,0.748284484,0.003728331,0.483826243,1,11043
11044,11043,0.426166564,-0.334200078,0.6674487,1,11044
11045,11044,0.842120828,0.899233043,0.388459403,1,11045
11046,11045,-0.024316067,0.083066716,1.0163596,1,11046
11047,11046,0.433345078,0.365117198,0.058560888,1,11047
11048,11047,0.698650795,0.406886381,0.660068383,1,11048
11049,11048,0.438733535,0.217168621,0.075396657,1,11049
11050,11049,0.57735136,0.21854818,0.684935153,1,11050
11051,11050,0.546321454,-0.716265905,0.593412069,1,11051
11052,11051,-0.022831279,-0.375496381,1.15343147,1,11052
11053,11052,0.567468561,-0.235447494,1.012393141,1,11053
11054,11053,0.765781056,-0.085265249,0.168226216,1,11054
11055,11054,0.572822681,-0.112527548,0.891202444,1,11055
11056,11055,0.413694911,-0.956868051,0.624333839,1,11056
11057,11056,1.128635033,0.484299872,-0.557011184,1,11057
