"","X.1","X","strain","Lane","species","ST","cresid","source","dyad"
"235",235,235,"42139_1#59","42139_1#59","Klebsiella pneumoniae","ST348","CIS15EB1","Neonate's cot","CDVKN"
"236",236,236,"42139_1#240","42139_1#240","Klebsiella pneumoniae","ST399","CIS149B1","Neonate's cot","NCSRK"
"237",237,237,"42139_1#308","42139_1#308","Klebsiella pneumoniae","ST2268","CIS155C1","Swaddling cloth","HRVKZ"
"238",238,238,"47963_2#16","47963_2#16","Klebsiella pneumoniae","ST15","CIV13LE6","Ward surfaces",NA
"239",239,239,"43416_2#173","43416_2#173","Klebsiella pneumoniae","ST307","CIV132U1","Ward surfaces",NA
"240",240,240,"42756_3#163","42756_3#163","Klebsiella pneumoniae","ST567","CIV132E6","Ward surfaces",NA
"241",241,241,"47963_2#231","47963_2#231","Klebsiella pneumoniae","ST1106","CIT109S1","Neonate's stool","VCZRH"
"242",242,242,"42756_3#56","42756_3#56","Klebsiella pneumoniae","ST35","CIV108E9","Ward surfaces",NA
"243",243,243,"42756_2#257","42756_2#257","Klebsiella pneumoniae","ST101","CIU13TH1","Mother's hands","96452"
"244",244,244,"42601_1#135","42601_1#135","Klebsiella pneumoniae","ST394","CIV10BE8","Ward surfaces",NA
"245",245,245,"43416_2#136","43416_2#136","Klebsiella pneumoniae","ST101","CIV130E3","Ward surfaces",NA
"246",246,246,"42756_3#183","42756_3#183","Klebsiella pneumoniae","ST101","CIV13KE2","Ward surfaces",NA
"247",247,247,"47963_2#321","47963_2#321","Klebsiella pneumoniae","ST1106","CIV106U1","Ward surfaces",NA
"248",248,248,"42601_1#99","42601_1#99","Klebsiella pneumoniae","ST17","CIU148H1","Mother's hands","43705"
"249",249,249,"43416_2#55","43416_2#55","Klebsiella pneumoniae","ST39","CIV101E1","Ward surfaces",NA
"250",250,250,"47963_2#331","47963_2#331","Klebsiella pneumoniae","ST2793","CIV10LE4","Ward surfaces",NA
"251",251,251,"42070_1#276","42070_1#276","Klebsiella pneumoniae","ST35","CIT10FS2","Mother's stool","86132"
"252",252,252,"42139_1#252","42139_1#252","Klebsiella pneumoniae","ST692","CIU13YH1","Mother's hands","51648"
"253",253,253,"42601_1#188","42601_1#188","Klebsiella pneumoniae","ST17","CIV116E5","Ward surfaces",NA
"254",254,254,"42139_1#22","42139_1#22","Klebsiella pneumoniae","ST29","CIT13LB1","Neonate's cot","DHCKN"
"255",255,255,"42139_1#157","42139_1#157","Klebsiella pneumoniae","ST101","CIU13JB1","Neonate's cot","NCSRK"
"256",256,256,"42139_1#241","42139_1#241","Klebsiella pneumoniae","ST15","CIT13TS1","Neonate's stool","CNRVK"
"257",257,257,"47963_2#139","47963_2#139","Klebsiella pneumoniae","ST215","CIV106E2","Ward surfaces",NA
"258",258,258,"42070_1#244","42070_1#244","Klebsiella pneumoniae","ST3132","CIU10GB1","Neonate's cot","RKDNZ"
"259",259,259,"42139_1#312","42139_1#312","Klebsiella pneumoniae","ST340","CIS14FS1","Neonate's stool","CNRVK"
"260",260,260,"47963_2#233","47963_2#233","Klebsiella pneumoniae","ST14","CIV114E5","Ward surfaces",NA
"261",261,261,"42756_2#161","42756_2#161","Klebsiella pneumoniae","ST48","CIT10IH1","Mother's hands","83719"
"262",262,262,"42756_2#242","42756_2#242","Klebsiella pneumoniae","ST15","CIU13NH1","Mother's hands","40592"
"263",263,263,"42139_1#223","42139_1#223","Klebsiella pneumoniae","ST15","CIT13TB1","Neonate's cot","CNRVK"
"264",264,264,"42139_1#302","42139_1#302","Klebsiella pneumoniae","ST3132","CIS13MC1","Swaddling cloth","DSKZH"
"265",265,265,"42139_1#345","42139_1#345","Klebsiella pneumoniae","ST716","CIT10JS2","Mother's stool","62380"
"266",266,266,"42139_1#246","42139_1#246","Klebsiella pneumoniae","ST15","CIU146H1","Mother's hands","59380"
"267",267,267,"47963_2#259","47963_2#259","Klebsiella pneumoniae","ST29","CIV10TE8","Ward surfaces",NA
"268",268,268,"47963_2#174","47963_2#174","Klebsiella pneumoniae","ST15","CIV13QE4","Ward surfaces",NA
"269",269,269,"42139_1#120","42139_1#120","Klebsiella pneumoniae","ST692","CIU13YB1","Neonate's cot","NKZCV"
"270",270,270,"42756_3#131","42756_3#131","Klebsiella pneumoniae","ST3559","CIV10IE7","Ward surfaces",NA
"271",271,271,"43416_2#166","43416_2#166","Klebsiella pneumoniae","ST1799","CIV105E2","Ward surfaces",NA
"272",272,272,"47963_2#195","47963_2#195","Klebsiella pneumoniae","ST1418","CIV131E6","Ward surfaces",NA
"273",273,273,"43416_2#61","43416_2#61","Klebsiella pneumoniae","ST3132","CIV10MU1","Ward surfaces",NA
"274",274,274,"43416_2#115","43416_2#115","Klebsiella pneumoniae","ST17","CIV138E7","Ward surfaces",NA
"275",275,275,"42756_3#139","42756_3#139","Klebsiella pneumoniae","ST2793","CIV10TE1","Ward surfaces",NA
"276",276,276,"43416_2#202","43416_2#202","Klebsiella pneumoniae","ST17","CIV106E1","Ward surfaces",NA
"277",277,277,"42139_1#210","42139_1#210","Klebsiella pneumoniae","ST2793","CIU104S1","Neonate's stool","HZBCR"
"278",278,278,"43416_2#111","43416_2#111","Klebsiella pneumoniae","ST147","CIU13QS1","Neonate's stool","DVRZC"
"279",279,279,"43416_2#145","43416_2#145","Klebsiella pneumoniae","ST323","CIV10YE2","Ward surfaces",NA
"280",280,280,"42756_3#151","42756_3#151","Klebsiella pneumoniae","ST567","CIV113E6","Ward surfaces",NA
"281",281,281,"42139_1#343","42139_1#343","Klebsiella pneumoniae","ST15","CIU13WS2","Mother's stool","72395"
"282",282,282,"42139_1#160","42139_1#160","Klebsiella pneumoniae","ST39","CIS109B1","Neonate's cot","KZRVC"
"283",283,283,"47963_2#301","47963_2#301","Klebsiella pneumoniae","ST26-1LV","CIV10UE5","Ward surfaces",NA
"284",284,284,"42756_2#195","42756_2#195","Klebsiella pneumoniae","ST39","CIV10GU1","Ward surfaces",NA
"285",285,285,"47963_2#193","47963_2#193","Klebsiella pneumoniae","ST15","CIV116U1","Ward surfaces",NA
"286",286,286,"42756_2#148","42756_2#148","Klebsiella pneumoniae","ST39","CIV10FE2","Ward surfaces",NA
"287",287,287,"42601_1#41","42601_1#41","Klebsiella pneumoniae","ST307","CIU141H1","Mother's hands","80945"
"288",288,288,"42139_1#358","42139_1#358","Klebsiella pneumoniae","ST1552","CIS13UB1","Neonate's cot","HRDBZ"
"289",289,289,"43416_2#16","43416_2#16","Klebsiella pneumoniae","ST101","CIV10YE9","Ward surfaces",NA
"290",290,290,"47963_2#66","47963_2#66","Klebsiella pneumoniae","ST101","CIV13PU1","Ward surfaces",NA
"291",291,291,"42139_1#180","42139_1#180","Klebsiella pneumoniae","ST607","CIT100B1","Neonate's cot","CNVBK"
"292",292,292,"42756_2#133","42756_2#133","Klebsiella pneumoniae","ST307","CIV13PE6","Ward surfaces",NA
"293",293,293,"42139_1#151","42139_1#151","Klebsiella pneumoniae","ST29","CIT13QS1","Neonate's stool","VNKBR"
"294",294,294,"42139_1#178","42139_1#178","Klebsiella pneumoniae","ST3132","CIS10AB1","Neonate's cot","DCBKN"
"295",295,295,"42756_2#307","42756_2#307","Klebsiella pneumoniae","ST15","CIV135E5","Ward surfaces",NA
"296",296,296,"42139_1#119","42139_1#119","Klebsiella pneumoniae","ST17","CIU144B1","Neonate's cot","ZKRHC"
"297",297,297,"42601_1#132","42601_1#132","Klebsiella pneumoniae","ST394","CIV10BE7","Ward surfaces",NA
"298",298,298,"42139_1#351","42139_1#351","Klebsiella pneumoniae","ST2268","CIS15JC1","Swaddling cloth","HCSND"
"299",299,299,"47963_2#98","47963_2#98","Klebsiella pneumoniae","ST15","CIV135U1","Ward surfaces",NA
"300",300,300,"47963_2#226","47963_2#226","Klebsiella pneumoniae","ST15","CIV13RE6","Ward surfaces",NA
"301",301,301,"42070_1#250","42070_1#250","Klebsiella pneumoniae","ST35","CIU10FS1","Neonate's stool","BRSDC"
"302",302,302,"43416_2#143","43416_2#143","Klebsiella pneumoniae","ST3559","CIV133E3","Ward surfaces",NA
"303",303,303,"42139_1#219","42139_1#219","Klebsiella pneumoniae","ST26-1LV","CIU147B1","Neonate's cot","ZRBDK"
"304",304,304,"42756_2#269","42756_2#269","Klebsiella pneumoniae","ST14","CIV10QE4","Ward surfaces",NA
"305",305,305,"42601_1#96","42601_1#96","Klebsiella pneumoniae","ST584","CIT15EH1","Mother's hands","2671"
"306",306,306,"43416_2#259","43416_2#259","Klebsiella pneumoniae","ST628","CIV13RE8","Ward surfaces",NA
"307",307,307,"43416_2#39","43416_2#39","Klebsiella pneumoniae","ST340","CIS144B1","Neonate's cot","DBCSR"
"308",308,308,"47963_2#325","47963_2#325","Klebsiella pneumoniae","ST15","CIV10PE2","Ward surfaces",NA
"309",309,309,"47963_2#166","47963_2#166","Klebsiella pneumoniae","ST29-1LV","CIV13YE2","Ward surfaces",NA
"310",310,310,"42139_1#82","42139_1#82","Klebsiella pneumoniae","ST4083","CIT10KS1","Neonate's stool","ZNHVD"
"311",311,311,"43416_2#146","43416_2#146","Klebsiella pneumoniae","ST607","CIS101C1","Swaddling cloth","ZCNRV"
"312",312,312,"42756_2#261","42756_2#261","Klebsiella pneumoniae","ST14","CIV10QE1","Ward surfaces",NA
"313",313,313,"42139_1#250","42139_1#250","Klebsiella pneumoniae","ST307","CIT157H1","Mother's hands","80945"
"314",314,314,"42139_1#5","42139_1#5","Klebsiella pneumoniae","ST340","CIT156S2","Mother's stool","67045"
"315",315,315,"42139_1#255","42139_1#255","Klebsiella pneumoniae","ST15","CIU13MS1","Neonate's stool","ZNBHC"
"316",316,316,"42139_1#347","42139_1#347","Klebsiella pneumoniae","ST39","CIT157S2","Mother's stool","80945"
"317",317,317,"47963_2#235","47963_2#235","Klebsiella pneumoniae","ST15","CIV10SE7","Ward surfaces",NA
"318",318,318,"42756_2#176","42756_2#176","Klebsiella pneumoniae","ST48","CIU10HH1","Mother's hands","83719"
"319",319,319,"42601_1#85","42601_1#85","Klebsiella pneumoniae","ST15","CIV136E8","Ward surfaces",NA
"320",320,320,"42070_1#254","42070_1#254","Klebsiella pneumoniae","ST35","CIU10FB1","Neonate's cot","BRSDC"
"321",321,321,"42139_1#268","42139_1#268","Klebsiella pneumoniae","ST14","CIT107B1","Neonate's cot","NVRSB"
"322",322,322,"42139_1#123","42139_1#123","Klebsiella pneumoniae","ST45","CIU145S1","Neonate's stool","CDVKN"
"323",323,323,"42139_1#181","42139_1#181","Klebsiella pneumoniae","ST101","CIT13PB1","Neonate's cot","NCSRK"
"324",324,324,"42601_1#39","42601_1#39","Klebsiella pneumoniae","ST48","CIV13IE3","Ward surfaces",NA
"325",325,325,"42756_3#66","42756_3#66","Klebsiella pneumoniae","ST3132","CIV109E6","Ward surfaces",NA
"326",326,326,"42601_1#71","42601_1#71","Klebsiella pneumoniae","ST101","CIV13QE3","Ward surfaces",NA
"327",327,327,"47963_2#48","47963_2#48","Klebsiella pneumoniae","ST15","CIV13PE5","Ward surfaces",NA
"328",328,328,"47963_2#263","47963_2#263","Klebsiella pneumoniae","ST2793","CIV10VE4","Ward surfaces",NA
"329",329,329,"42070_1#248","42070_1#248","Klebsiella pneumoniae","ST3108-1LV","CIU10FS2","Mother's stool","86132"
"330",330,330,"42139_1#251","42139_1#251","Klebsiella pneumoniae","ST2570","CIT158S2","Mother's stool","35067"
"331",331,331,"47963_2#237","47963_2#237","Klebsiella pneumoniae","ST17","CIV13LE7","Ward surfaces",NA
"332",332,332,"42756_2#181","42756_2#181","Klebsiella pneumoniae","ST3132","CIV109E3","Ward surfaces",NA
"333",333,333,"42139_1#96","42139_1#96","Klebsiella pneumoniae","ST307","CIT157S1","Neonate's stool","NKRSD"
"334",334,334,"43416_2#219","43416_2#219","Klebsiella pneumoniae","ST307","CIV13SE4","Ward surfaces",NA
"335",335,335,"42756_3#76","42756_3#76","Klebsiella pneumoniae","ST307","CIV13EE6","Ward surfaces",NA
"336",336,336,"42756_2#280","42756_2#280","Klebsiella pneumoniae","ST17","CIT152H1","Mother's hands","35801"
"337",337,337,"43416_2#231","43416_2#231","Klebsiella pneumoniae","ST966","CIV10DE3","Ward surfaces",NA
"338",338,338,"42139_1#126","42139_1#126","Klebsiella pneumoniae","ST39","CIU140S1","Neonate's stool","ZDVSC"
"339",339,339,"42601_1#160","42601_1#160","Klebsiella pneumoniae","ST1799","CIT101S2","Mother's stool","29476"
"340",340,340,"47963_2#72","47963_2#72","Klebsiella pneumoniae","ST101","CIT13VS1","Neonate's stool","ZVRKS"
"341",341,341,"42139_1#359","42139_1#359","Klebsiella pneumoniae","ST607","CIS13WB1","Neonate's cot","BVZKS"
"342",342,342,"42601_1#175","42601_1#175","Klebsiella pneumoniae","ST307","CIV116E9","Ward surfaces",NA
"343",343,343,"42139_1#242","42139_1#242","Klebsiella pneumoniae","ST3132","CIS14BH1","Mother's hands","61792"
"344",344,344,"42139_1#186","42139_1#186","Klebsiella pneumoniae","ST3132","CIT102B1","Neonate's cot","HZBCR"
"345",345,345,"42756_2#141","42756_2#141","Klebsiella pneumoniae","ST551","CIV110E4","Ward surfaces",NA
"346",346,346,"42601_1#91","42601_1#91","Klebsiella pneumoniae","ST17","CIT15DH1","Mother's hands","43705"
"347",347,347,"42756_3#88","42756_3#88","Klebsiella pneumoniae","ST101","CIV13PE2","Ward surfaces",NA
"348",348,348,"42139_1#185","42139_1#185","Klebsiella pneumoniae","ST307","CIS15JB1","Neonate's cot","HCSND"
"349",349,349,"42756_2#338","42756_2#338","Klebsiella pneumoniae","ST129","CIV13CU1","Ward surfaces",NA
"350",350,350,"42139_1#63","42139_1#63","Klebsiella pneumoniae","ST15","CIS15GS1","Neonate's stool","DZKSR"
"351",351,351,"42601_1#147","42601_1#147","Klebsiella pneumoniae","ST1427","CIV10BE5","Ward surfaces",NA
"352",352,352,"47963_2#196","47963_2#196","Klebsiella pneumoniae","ST26-1LV","CIV13XE8","Ward surfaces",NA
"353",353,353,"42139_1#190","42139_1#190","Klebsiella pneumoniae","ST2793","CIU102B1","Neonate's cot","CNVBK"
"354",354,354,"42139_1#53","42139_1#53","Klebsiella pneumoniae","ST17","CIU144S2","Mother's stool","28691"
"355",355,355,"47963_2#143","47963_2#143","Klebsiella pneumoniae","ST551","CIV111E1","Ward surfaces",NA
"356",356,356,"47963_2#186","47963_2#186","Klebsiella pneumoniae","ST15","CIV133E8","Ward surfaces",NA
"357",357,357,"43416_2#108","43416_2#108","Klebsiella pneumoniae","ST48","CIV13DE5","Ward surfaces",NA
"358",358,358,"43416_2#235","43416_2#235","Klebsiella pneumoniae","ST48","CIV13EU1","Ward surfaces",NA
"359",359,359,"43416_2#152","43416_2#152","Klebsiella pneumoniae","ST607","CIS101H1","Mother's hands","51837"
"360",360,360,"43416_2#253","43416_2#253","Klebsiella pneumoniae","ST607","CIV13NE3","Ward surfaces",NA
"361",361,361,"43416_2#67","43416_2#67","Klebsiella pneumoniae","ST14","CIV10YE3","Ward surfaces",NA
"362",362,362,"42139_1#50","42139_1#50","Klebsiella pneumoniae","ST15","CIT153S1","Neonate's stool","NVSBH"
"363",363,363,"47963_2#201","47963_2#201","Klebsiella pneumoniae","ST15","CIV10YE6","Ward surfaces",NA
"364",364,364,"47963_2#265","47963_2#265","Klebsiella pneumoniae","ST307","CIV10UE8","Ward surfaces",NA
"365",365,365,"42139_1#238","42139_1#238","Klebsiella pneumoniae","ST15","CIS10GB1","Neonate's cot","DRZVB"
"366",366,366,"47963_2#4","47963_2#4","Klebsiella pneumoniae","ST15","CIV13KU1","Ward surfaces",NA
"367",367,367,"42139_1#7","42139_1#7","Klebsiella pneumoniae","ST2268","CIT155S2","Mother's stool","62817"
"368",368,368,"42139_1#57","42139_1#57","Klebsiella pneumoniae","ST348","CIS15BB1","Neonate's cot","ZKRHC"
"369",369,369,"42756_2#191","42756_2#191","Klebsiella pneumoniae","ST39","CIV10GE7","Ward surfaces",NA
"370",370,370,"42756_2#18","42756_2#18","Klebsiella pneumoniae","ST198","CIV111U1","Ward surfaces",NA
"371",371,371,"42070_1#280","42070_1#280","Klebsiella pneumoniae","ST20","CIT10EH1","Mother's hands","26980"
"372",372,372,"42601_1#19","42601_1#19","Klebsiella pneumoniae","ST15","CIS156S2","Mother's stool","62817"
"373",373,373,"42139_1#91","42139_1#91","Klebsiella pneumoniae","ST15","CIT15BB1","Neonate's cot","DZKSR"
"374",374,374,"42070_2#49","42070_2#49","Klebsiella pneumoniae","ST34","CIS13VH1","Mother's hands","27493"
"375",375,375,"42756_2#118","42756_2#118","Klebsiella pneumoniae","ST307","CIV13QE2","Ward surfaces",NA
"376",376,376,"42756_2#260","42756_2#260","Klebsiella pneumoniae","ST17","CIV13CE1","Ward surfaces",NA
"377",377,377,"42756_3#122","42756_3#122","Klebsiella pneumoniae","ST551","CIV10LE3","Ward surfaces",NA
"378",378,378,"42139_1#248","42139_1#248","Klebsiella pneumoniae","ST307","CIU140H1","Mother's hands","62817"
"379",379,379,"42139_1#94","42139_1#94","Klebsiella pneumoniae","ST15","CIT156S1","Neonate's stool","HRVKZ"
"380",380,380,"42756_3#155","42756_3#155","Klebsiella pneumoniae","ST307","CIV113E4","Ward surfaces",NA
"381",381,381,"42601_1#27","42601_1#27","Klebsiella pneumoniae","ST307","CIV13HE4","Ward surfaces",NA
"382",382,382,"42756_2#227","42756_2#227","Klebsiella pneumoniae","ST3311","CIV103E1","Ward surfaces",NA
"383",383,383,"42139_1#52","42139_1#52","Klebsiella pneumoniae","ST15","CIT154S1","Neonate's stool","NKZCV"
"384",384,384,"42756_3#41","42756_3#41","Klebsiella pneumoniae","ST35","CIS155H1","Mother's hands","67045"
"385",385,385,"43416_2#13","43416_2#13","Klebsiella pneumoniae","ST45","CIS144H1","Mother's hands","36209"
"386",386,386,"43416_2#148","43416_2#148","Klebsiella pneumoniae","ST2167","CIV13KE5","Ward surfaces",NA
"387",387,387,"42139_1#270","42139_1#270","Klebsiella pneumoniae","ST15","CIT10ES1","Neonate's stool","VZBDK"
"388",388,388,"42756_2#168","42756_2#168","Klebsiella pneumoniae","ST1552","CIU10GH1","Mother's hands","27493"
"389",389,389,"42756_2#235","42756_2#235","Klebsiella pneumoniae","ST39","CIV103E2","Ward surfaces",NA
"390",390,390,"42756_2#153","42756_2#153","Klebsiella pneumoniae","ST48","CIS13WS2","Mother's stool","83719"
"391",391,391,"43416_2#1","43416_2#1","Klebsiella pneumoniae","ST219","CIV133E5","Ward surfaces",NA
"392",392,392,"42139_1#356","42139_1#356","Klebsiella pneumoniae","ST15","CIT151S1","Neonate's stool","BDRSC"
"393",393,393,"42601_1#35","42601_1#35","Klebsiella pneumoniae","ST15","CIU13ZH1","Mother's hands","67045"
"394",394,394,"42601_1#105","42601_1#105","Klebsiella pneumoniae","ST340","CIU149H1","Mother's hands","38520"
"395",395,395,"42756_2#154","42756_2#154","Klebsiella pneumoniae","ST39","CIV108E1","Ward surfaces",NA
"396",396,396,"42756_2#169","42756_2#169","Klebsiella pneumoniae","ST3132","CIV108E7","Ward surfaces",NA
"397",397,397,"43416_2#103","43416_2#103","Klebsiella pneumoniae","ST3435","CIV138E4","Ward surfaces",NA
"398",398,398,"42756_2#223","42756_2#223","Klebsiella pneumoniae","ST307","CIT13SH1","Mother's hands","61792"
"399",399,399,"42756_2#293","42756_2#293","Klebsiella pneumoniae","ST2793","CIV10VE7","Ward surfaces",NA
"400",400,400,"42070_2#89","42070_2#89","Klebsiella pneumoniae","ST35","CIS140B1","Neonate's cot","ZNHVD"
"401",401,401,"42139_1#62","42139_1#62","Klebsiella pneumoniae","ST567","CIT10JS1","Neonate's stool","BZCHV"
"402",402,402,"42070_1#274","42070_1#274","Klebsiella pneumoniae","ST35","CIT10FH1","Mother's hands","86132"
"403",403,403,"42756_2#322","42756_2#322","Klebsiella pneumoniae","ST15","CIV136E3","Ward surfaces",NA
"404",404,404,"42139_1#357","42139_1#357","Klebsiella pneumoniae","ST15","CIU13TS1","Neonate's stool","VZBKN"
"405",405,405,"47963_2#77","47963_2#77","Klebsiella pneumoniae","ST15","CIT152B1","Neonate's cot","VNKRD"
"406",406,406,"43416_2#272","43416_2#272","Klebsiella pneumoniae","ST1799","CIV13ME8","Ward surfaces",NA
"407",407,407,"47963_2#136","47963_2#136","Klebsiella pneumoniae","ST307","CIV139E2","Ward surfaces",NA
"408",408,408,"43416_2#160","43416_2#160","Klebsiella pneumoniae","ST25","CIS14QH1","Mother's hands","98271"
"409",409,409,"47963_2#35","47963_2#35","Klebsiella pneumoniae","ST35","CIS109H1","Mother's hands","31752"
"410",410,410,"42139_1#224","42139_1#224","Klebsiella pneumoniae","ST307","CIT15CH1","Mother's hands","97402"
"411",411,411,"42070_1#282","42070_1#282","Klebsiella pneumoniae","ST25","CIU10ES2","Mother's stool","58670"
"412",412,412,"47963_2#198","47963_2#198","Klebsiella pneumoniae","ST26-1LV","CIV13XE3","Ward surfaces",NA
"413",413,413,"47963_2#199","47963_2#199","Klebsiella pneumoniae","ST29","CIV10XE3","Ward surfaces",NA
"414",414,414,"42139_1#87","42139_1#87","Klebsiella pneumoniae","ST584","CIS16LS1","Neonate's stool","SRBDC"
"415",415,415,"43416_2#241","43416_2#241","Klebsiella pneumoniae","ST147","CIU13QB1","Neonate's cot","DVRZC"
"416",416,416,"42139_1#149","42139_1#149","Klebsiella pneumoniae","ST896","CIU148S1","Neonate's stool","HCSND"
"417",417,417,"43416_2#184","43416_2#184","Klebsiella pneumoniae","ST307","CIV13SE9","Ward surfaces",NA
"418",418,418,"47963_2#106","47963_2#106","Klebsiella pneumoniae","ST307","CIV13BE7","Ward surfaces",NA
"419",419,419,"42139_1#264","42139_1#264","Klebsiella pneumoniae","ST15","CIS158B1","Neonate's cot","NKRSD"
"420",420,420,"47963_2#299","47963_2#299","Klebsiella pneumoniae","ST39","CIV108E2","Ward surfaces",NA
"421",421,421,"47963_2#188","47963_2#188","Klebsiella pneumoniae","ST15","CIU13LB1","Neonate's cot","CNRVK"
"422",422,422,"42756_2#310","42756_2#310","Klebsiella pneumoniae","ST39","CIV135E8","Ward surfaces",NA
"423",423,423,"43416_2#182","43416_2#182","Klebsiella pneumoniae","ST307","CIV13SE2","Ward surfaces",NA
"424",424,424,"47963_2#167","47963_2#167","Klebsiella pneumoniae","ST39","CIU13IB1","Neonate's cot","HDKRN"
"425",425,425,"42139_1#258","42139_1#258","Klebsiella pneumoniae","ST15","CIS149B1","Neonate's cot","NCSRK"
"426",426,426,"47963_2#208","47963_2#208","Klebsiella pneumoniae","ST4083","CIV13PE4","Ward surfaces",NA
"427",427,427,"43416_2#225","43416_2#225","Klebsiella pneumoniae","ST551","CIV10LE2","Ward surfaces",NA
"428",428,428,"42756_2#234","42756_2#234","Klebsiella pneumoniae","ST29","CIV130E2","Ward surfaces",NA
"429",429,429,"42756_2#253","42756_2#253","Klebsiella pneumoniae","ST14","CIV10PE4","Ward surfaces",NA
"430",430,430,"42139_1#333","42139_1#333","Klebsiella pneumoniae","ST2793","CIS13MS1","Neonate's stool","DSKZH"
"431",431,431,"47963_2#227","47963_2#227","Klebsiella pneumoniae","ST15","CIV132E7","Ward surfaces",NA
"432",432,432,"42139_1#244","42139_1#244","Klebsiella pneumoniae","ST2668","CIU145H1","Mother's hands","7841"
"433",433,433,"47963_2#44","47963_2#44","Klebsiella pneumoniae","ST15","CIV13ME3","Ward surfaces",NA
"434",434,434,"42601_1#49","42601_1#49","Klebsiella pneumoniae","ST15","CIV136E5","Ward surfaces",NA
"435",435,435,"43416_2#267","43416_2#267","Klebsiella pneumoniae","ST15","CIV13LE1","Ward surfaces",NA
"436",436,436,"42756_2#288","42756_2#288","Klebsiella pneumoniae","ST45","CIV10VE6","Ward surfaces",NA
"437",437,437,"43416_2#131","43416_2#131","Klebsiella pneumoniae","ST3559","CIS10HB1","Neonate's cot","BKCSV"
"438",438,438,"43416_2#119","43416_2#119","Klebsiella pneumoniae","ST39","CIV10JE2","Ward surfaces",NA
"439",439,439,"42139_1#89","42139_1#89","Klebsiella pneumoniae","ST348","CIT159B1","Neonate's cot","ZKRHC"
"440",440,440,"42756_2#231","42756_2#231","Klebsiella pneumoniae","ST307","CIS14FH1","Mother's hands","20176"
"441",441,441,"43416_2#177","43416_2#177","Klebsiella pneumoniae","ST567","CIV132E2","Ward surfaces",NA
"442",442,442,"42070_2#87","42070_2#87","Klebsiella pneumoniae","ST29","CIS141H1","Mother's hands","46279"
"443",443,443,"42756_3#54","42756_3#54","Klebsiella pneumoniae","ST3132","CIV10NE6","Ward surfaces",NA
"444",444,444,"42139_1#155","42139_1#155","Klebsiella pneumoniae","ST307","CIT13WB1","Neonate's cot","SDHZN"
"445",445,445,"42601_1#32","42601_1#32","Klebsiella pneumoniae","ST391","CIU13XH1","Mother's hands","63201"
"446",446,446,"42756_3#113","42756_3#113","Klebsiella pneumoniae","ST2793","CIV106E8","Ward surfaces",NA
"447",447,447,"47963_2#68","47963_2#68","Klebsiella pneumoniae","ST307","CIV13QE8","Ward surfaces",NA
"448",448,448,"42601_1#124","42601_1#124","Klebsiella pneumoniae","ST39","CIV10AE3","Ward surfaces",NA
"449",449,449,"42601_1#68","42601_1#68","Klebsiella pneumoniae","ST307","CIV13IE7","Ward surfaces",NA
"450",450,450,"42139_1#148","42139_1#148","Klebsiella pneumoniae","ST391","CIS158C1","Swaddling cloth","NKRSD"
"451",451,451,"42139_1#17","42139_1#17","Klebsiella pneumoniae","ST3108-1LV","CIU13TS2","Mother's stool","96452"
"452",452,452,"47963_2#257","47963_2#257","Klebsiella pneumoniae","ST48","CIS13WH1","Mother's hands","83719"
"453",453,453,"42756_2#78","42756_2#78","Klebsiella pneumoniae","ST340","CIV130E5","Ward surfaces",NA
"454",454,454,"47963_2#172","47963_2#172","Klebsiella pneumoniae","ST26-1LV","CIV13XE9","Ward surfaces",NA
"455",455,455,"42139_1#314","42139_1#314","Klebsiella pneumoniae","ST17","CIS10KB1","Neonate's cot","VRCHD"
"456",456,456,"47963_2#197","47963_2#197","Klebsiella pneumoniae","ST307","CIV10YE6","Ward surfaces",NA
"457",457,457,"42139_1#150","42139_1#150","Klebsiella pneumoniae","ST1106","CIS102B1","Neonate's cot","SRHZD"
"458",458,458,"42756_3#70","42756_3#70","Klebsiella pneumoniae","ST48","CIV102U1","Ward surfaces",NA
"459",459,459,"42139_1#363","42139_1#363","Klebsiella pneumoniae","ST567","CIU10JS1","Neonate's stool","BZCHV"
"460",460,460,"43416_2#7","43416_2#7","Klebsiella pneumoniae","ST3132","CIV101E5","Ward surfaces",NA
"461",461,461,"42139_1#279","42139_1#279","Klebsiella pneumoniae","ST2668","CIT104S1","Neonate's stool","KZRVC"
"462",462,462,"47963_2#43","47963_2#43","Klebsiella pneumoniae","ST14","CIV10DE7","Ward surfaces",NA
"463",463,463,"42070_1#180","42070_1#180","Klebsiella pneumoniae","ST3132","CIS13QB1","Neonate's cot","VZBDK"
"464",464,464,"43416_2#137","43416_2#137","Klebsiella pneumoniae","ST17","CIT108H1","Mother's hands","21045"
"465",465,465,"42756_3#86","42756_3#86","Klebsiella pneumoniae","ST48","CIV13IE9","Ward surfaces",NA
"466",466,466,"42139_1#122","42139_1#122","Klebsiella pneumoniae","ST692","CIU13YS1","Neonate's stool","NKZCV"
"467",467,467,"42756_2#340","42756_2#340","Klebsiella pneumoniae","ST4083","CIV13IU1","Ward surfaces",NA
"468",468,468,"43416_2#52","43416_2#52","Klebsiella pneumoniae","ST567","CIV10XE9","Ward surfaces",NA
"469",469,469,"42601_1#196","42601_1#196","Klebsiella pneumoniae","ST15","CIT13VH1","Mother's hands","32465"
"470",470,470,"42139_1#305","42139_1#305","Klebsiella pneumoniae","ST2793","CIV111E8","Ward surfaces",NA
