X,value,chain,sample,variable
4292,1.735961029,1,4293,phi
4293,0.753284795,1,4294,phi
4294,2.037278999,1,4295,phi
4295,1.059504227,1,4296,phi
4296,1.843944256,1,4297,phi
4297,1.843944256,1,4298,phi
4298,0.905045594,1,4299,phi
4299,2.023170338,1,4300,phi
4300,1.790931387,1,4301,phi
4301,1.388616671,1,4302,phi
4302,1.225273555,1,4303,phi
4303,0.744136333,1,4304,phi
4304,0.995943217,1,4305,phi
4305,1.41099868,1,4306,phi
4306,1.137221406,1,4307,phi
4307,1.145993879,1,4308,phi
4308,0.675870078,1,4309,phi
4309,1.208485156,1,4310,phi
4310,1.208485156,1,4311,phi
4311,0.7997573,1,4312,phi
4312,1.645016071,1,4313,phi
4313,0.316532513,1,4314,phi
4314,0.95593886,1,4315,phi
4315,0.887494769,1,4316,phi
4316,0.655063731,1,4317,phi
4317,0.718197962,1,4318,phi
4318,0.766175525,1,4319,phi
4319,0.808726312,1,4320,phi
4320,0.57383857,1,4321,phi
4321,0.635280546,1,4322,phi
4322,0.653910898,1,4323,phi
4323,1.057030668,1,4324,phi
4324,0.242883321,1,4325,phi
4325,1.611829801,1,4326,phi
4326,0.38979003,1,4327,phi
4327,1.124091136,1,4328,phi
4328,1.479945052,1,4329,phi
4329,1.479945052,1,4330,phi
4330,0.994387229,1,4331,phi
4331,1.313336894,1,4332,phi
4332,0.894956534,1,4333,phi
4333,1.696554989,1,4334,phi
4334,0.868682373,1,4335,phi
4335,2.038103218,1,4336,phi
4336,1.541274967,1,4337,phi
4337,1.044951555,1,4338,phi
4338,1.287769168,1,4339,phi
4339,1.656452311,1,4340,phi
4340,1.167976432,1,4341,phi
4341,2.293128242,1,4342,phi
4342,2.304476778,1,4343,phi
4343,0.514002718,1,4344,phi
4344,2.672249673,1,4345,phi
4345,1.567024818,1,4346,phi
4346,1.323049001,1,4347,phi
4347,0.60905885,1,4348,phi
4348,1.920586176,1,4349,phi
4349,0.592538884,1,4350,phi
4350,2.886898529,1,4351,phi
4351,2.886898529,1,4352,phi
4352,2.002323425,1,4353,phi
4353,1.005180217,1,4354,phi
4354,1.563907115,1,4355,phi
4355,0.68296224,1,4356,phi
4356,1.003776428,1,4357,phi
4357,0.584712453,1,4358,phi
4358,1.158519941,1,4359,phi
4359,1.158519941,1,4360,phi
4360,1.625803157,1,4361,phi
4361,0.505762789,1,4362,phi
4362,1.778451358,1,4363,phi
4363,0.922175326,1,4364,phi
4364,0.668493402,1,4365,phi
4365,0.586638622,1,4366,phi
4366,0.881333227,1,4367,phi
4367,0.899109342,1,4368,phi
4368,1.426928071,1,4369,phi
4369,1.846292496,1,4370,phi
4370,1.694720142,1,4371,phi
4371,2.092093359,1,4372,phi
4372,1.463959193,1,4373,phi
4373,1.160050003,1,4374,phi
4374,1.506174273,1,4375,phi
4375,1.422666494,1,4376,phi
4376,1.011714917,1,4377,phi
4377,1.655611604,1,4378,phi
4378,2.252605191,1,4379,phi
4379,0.652488583,1,4380,phi
4380,1.839556751,1,4381,phi
4381,0.823891985,1,4382,phi
4382,1.474699177,1,4383,phi
4383,0.611808633,1,4384,phi
4384,0.744655629,1,4385,phi
4385,0.725235259,1,4386,phi
4386,1.023635042,1,4387,phi
4387,0.726991192,1,4388,phi
4388,0.824390218,1,4389,phi
4389,0.643452872,1,4390,phi
4390,0.54065253,1,4391,phi
4391,0.704964147,1,4392,phi
4392,0.416875482,1,4393,phi
4393,1.604606721,1,4394,phi
4394,1.345007092,1,4395,phi
4395,0.812572593,1,4396,phi
4396,1.832200126,1,4397,phi
4397,1.169228458,1,4398,phi
4398,1.543752637,1,4399,phi
4399,1.491855383,1,4400,phi
4400,1.212840983,1,4401,phi
4401,1.856870456,1,4402,phi
4402,0.504272819,1,4403,phi
4403,1.831233435,1,4404,phi
4404,1.238470199,1,4405,phi
4405,1.171441119,1,4406,phi
4406,1.75353084,1,4407,phi
4407,1.315108684,1,4408,phi
4408,1.352017232,1,4409,phi
4409,0.951058087,1,4410,phi
4410,0.793365716,1,4411,phi
4411,1.002225335,1,4412,phi
4412,1.002225335,1,4413,phi
4413,1.259581767,1,4414,phi
4414,1.607082306,1,4415,phi
4415,0.446908529,1,4416,phi
4416,1.300797012,1,4417,phi
4417,1.056571443,1,4418,phi
4418,1.689396218,1,4419,phi
4419,2.038594178,1,4420,phi
4420,1.080097054,1,4421,phi
4421,1.112225643,1,4422,phi
4422,1.112225643,1,4423,phi
4423,1.137938268,1,4424,phi
4424,1.803194299,1,4425,phi
4425,0.874864154,1,4426,phi
4426,1.884207018,1,4427,phi
4427,1.133954261,1,4428,phi
4428,1.720484425,1,4429,phi
4429,0.424308329,1,4430,phi
4430,1.061758826,1,4431,phi
4431,1.017441837,1,4432,phi
4432,1.188179666,1,4433,phi
4433,1.155569466,1,4434,phi
4434,1.074581657,1,4435,phi
4435,1.385550029,1,4436,phi
4436,0.977808717,1,4437,phi
4437,1.409897503,1,4438,phi
4438,1.177336996,1,4439,phi
4439,2.275044298,1,4440,phi
4440,2.146153586,1,4441,phi
4441,3.418687026,1,4442,phi
4442,2.491347083,1,4443,phi
4443,2.298975162,1,4444,phi
4444,0.511682617,1,4445,phi
4445,1.630651727,1,4446,phi
4446,0.829077599,1,4447,phi
4447,1.592534611,1,4448,phi
4448,0.725881515,1,4449,phi
4449,1.721343633,1,4450,phi
4450,2.414884707,1,4451,phi
4451,0.974086224,1,4452,phi
4452,2.083133662,1,4453,phi
4453,2.083133662,1,4454,phi
4454,1.276086438,1,4455,phi
4455,1.447648545,1,4456,phi
4456,1.447648545,1,4457,phi
4457,2.033547927,1,4458,phi
4458,2.471741879,1,4459,phi
4459,1.479039463,1,4460,phi
4460,2.193054468,1,4461,phi
4461,2.193054468,1,4462,phi
4462,2.497794578,1,4463,phi
4463,1.531142442,1,4464,phi
4464,2.017550773,1,4465,phi
4465,2.77079089,1,4466,phi
4466,1.252872307,1,4467,phi
4467,2.028199024,1,4468,phi
4468,2.083751559,1,4469,phi
4469,3.090962669,1,4470,phi
4470,3.090962669,1,4471,phi
4471,1.312710575,1,4472,phi
4472,2.741677831,1,4473,phi
4473,2.496510916,1,4474,phi
4474,1.688929302,1,4475,phi
4475,2.49397767,1,4476,phi
4476,4.612154184,1,4477,phi
4477,1.79630806,1,4478,phi
4478,2.120480718,1,4479,phi
4479,2.965562927,1,4480,phi
4480,2.39928538,1,4481,phi
4481,1.682514122,1,4482,phi
4482,2.552375179,1,4483,phi
4483,4.390525465,1,4484,phi
4484,3.626442192,1,4485,phi
4485,3.350891201,1,4486,phi
4486,2.836726592,1,4487,phi
4487,3.485106124,1,4488,phi
4488,4.423926609,1,4489,phi
4489,4.294679877,1,4490,phi
4490,3.919901406,1,4491,phi
4491,3.639055535,1,4492,phi
4492,3.931129733,1,4493,phi
4493,4.675237926,1,4494,phi
4494,5.630856038,1,4495,phi
4495,5.378878776,1,4496,phi
4496,4.989999592,1,4497,phi
4497,3.089895697,1,4498,phi
4498,3.089895697,1,4499,phi
4499,3.629384857,1,4500,phi
4500,2.52022354,1,4501,phi
4501,5.33939178,1,4502,phi
4502,3.239062798,1,4503,phi
4503,4.260789143,1,4504,phi
4504,2.165815692,1,4505,phi
4505,2.370102311,1,4506,phi
4506,2.893728772,1,4507,phi
4507,4.256776354,1,4508,phi
4508,2.259487921,1,4509,phi
4509,2.310192529,1,4510,phi
4510,1.736085916,1,4511,phi
4511,2.042630028,1,4512,phi
4512,2.973163859,1,4513,phi
4513,3.528849967,1,4514,phi
4514,3.528849967,1,4515,phi
4515,2.663252451,1,4516,phi
4516,2.663252451,1,4517,phi
4517,2.735090645,1,4518,phi
4518,2.708984078,1,4519,phi
4519,3.960639471,1,4520,phi
4520,2.774712702,1,4521,phi
4521,4.702420858,1,4522,phi
4522,4.652079375,1,4523,phi
4523,7.329009272,1,4524,phi
4524,7.249834701,1,4525,phi
4525,7.041243312,1,4526,phi
4526,6.194839852,1,4527,phi
4527,5.760008858,1,4528,phi
4528,5.946110336,1,4529,phi
4529,4.880712349,1,4530,phi
4530,5.602059355,1,4531,phi
4531,3.889505504,1,4532,phi
4532,3.95677399,1,4533,phi
4533,4.121737088,1,4534,phi
4534,4.519034603,1,4535,phi
4535,4.466814987,1,4536,phi
4536,4.640488227,1,4537,phi
4537,3.509091687,1,4538,phi
4538,3.432974994,1,4539,phi
4539,2.109092902,1,4540,phi
4540,3.977314894,1,4541,phi
4541,2.863835219,1,4542,phi
4542,2.502379255,1,4543,phi
4543,3.292298598,1,4544,phi
4544,4.212366631,1,4545,phi
4545,3.808561366,1,4546,phi
4546,1.737692751,1,4547,phi
4547,3.527830626,1,4548,phi
4548,1.787939812,1,4549,phi
4549,1.935539848,1,4550,phi
4550,1.812621076,1,4551,phi
4551,3.56375345,1,4552,phi
4552,2.348908077,1,4553,phi
4553,1.72099146,1,4554,phi
4554,1.72099146,1,4555,phi
4555,2.914630115,1,4556,phi
4556,1.974419551,1,4557,phi
4557,2.39690365,1,4558,phi
4558,2.653547111,1,4559,phi
4559,3.22407017,1,4560,phi
4560,1.08132429,1,4561,phi
4561,2.385735592,1,4562,phi
4562,2.385735592,1,4563,phi
4563,2.621514322,1,4564,phi
4564,3.049658744,1,4565,phi
4565,3.121788898,1,4566,phi
4566,2.382982491,1,4567,phi
4567,1.369340979,1,4568,phi
4568,1.49082428,1,4569,phi
4569,0.903257678,1,4570,phi
4570,1.680450393,1,4571,phi
4571,1.680450393,1,4572,phi
4572,1.102840026,1,4573,phi
4573,2.532694519,1,4574,phi
4574,1.635664929,1,4575,phi
4575,2.489037942,1,4576,phi
4576,1.996266102,1,4577,phi
4577,3.195236928,1,4578,phi
4578,2.369321457,1,4579,phi
4579,3.402054594,1,4580,phi
4580,1.76510775,1,4581,phi
4581,1.866207599,1,4582,phi
4582,1.625017282,1,4583,phi
4583,1.762220082,1,4584,phi
4584,2.253565989,1,4585,phi
4585,2.120760418,1,4586,phi
4586,2.595461613,1,4587,phi
4587,2.279884069,1,4588,phi
4588,2.503583377,1,4589,phi
4589,1.291338997,1,4590,phi
4590,1.291338997,1,4591,phi
4591,1.679604767,1,4592,phi
4592,1.059719256,1,4593,phi
4593,1.783002497,1,4594,phi
4594,1.783002497,1,4595,phi
4595,0.939848021,1,4596,phi
4596,1.955323743,1,4597,phi
4597,2.196352503,1,4598,phi
4598,1.62928752,1,4599,phi
4599,1.871667697,1,4600,phi
4600,2.279782597,1,4601,phi
4601,0.626662149,1,4602,phi
4602,3.435452098,1,4603,phi
4603,2.025282515,1,4604,phi
4604,1.881250703,1,4605,phi
4605,2.848489764,1,4606,phi
4606,1.63578386,1,4607,phi
4607,1.761568072,1,4608,phi
4608,1.350437179,1,4609,phi
4609,1.73158747,1,4610,phi
4610,2.39865961,1,4611,phi
4611,1.756511376,1,4612,phi
4612,2.379726916,1,4613,phi
4613,2.469806418,1,4614,phi
4614,2.272065841,1,4615,phi
4615,1.832538909,1,4616,phi
4616,1.832538909,1,4617,phi
4617,2.187629909,1,4618,phi
4618,1.964381532,1,4619,phi
4619,2.450057238,1,4620,phi
4620,2.305971661,1,4621,phi
4621,2.305971661,1,4622,phi
4622,3.290775992,1,4623,phi
4623,3.077218939,1,4624,phi
4624,4.132311464,1,4625,phi
4625,4.917015134,1,4626,phi
4626,2.800043851,1,4627,phi
4627,2.993488817,1,4628,phi
4628,2.151483846,1,4629,phi
4629,2.736924618,1,4630,phi
4630,2.004238835,1,4631,phi
4631,2.047313143,1,4632,phi
4632,1.042221319,1,4633,phi
4633,1.799588301,1,4634,phi
4634,2.805239979,1,4635,phi
4635,0.930150854,1,4636,phi
4636,1.600900096,1,4637,phi
4637,2.65352734,1,4638,phi
4638,1.55169425,1,4639,phi
4639,2.213401212,1,4640,phi
4640,2.213401212,1,4641,phi
4641,0.651187651,1,4642,phi
4642,2.241622898,1,4643,phi
4643,0.979698657,1,4644,phi
4644,1.350540905,1,4645,phi
4645,3.446233853,1,4646,phi
4646,2.063440172,1,4647,phi
4647,0.97114277,1,4648,phi
4648,1.126843805,1,4649,phi
4649,1.170572363,1,4650,phi
4650,0.645068297,1,4651,phi
4651,1.397047937,1,4652,phi
4652,1.386376791,1,4653,phi
4653,1.33401431,1,4654,phi
4654,1.31443865,1,4655,phi
4655,1.624728868,1,4656,phi
4656,0.732105266,1,4657,phi
4657,1.672433732,1,4658,phi
4658,0.745818108,1,4659,phi
4659,1.420041153,1,4660,phi
4660,0.657033623,1,4661,phi
4661,0.825931678,1,4662,phi
4662,0.643892156,1,4663,phi
4663,1.179179761,1,4664,phi
4664,0.586278627,1,4665,phi
4665,0.414089654,1,4666,phi
4666,0.610229282,1,4667,phi
4667,0.482909057,1,4668,phi
4668,1.244042406,1,4669,phi
4669,0.424536469,1,4670,phi
4670,1.515462903,1,4671,phi
4671,0.770278028,1,4672,phi
4672,2.137054164,1,4673,phi
4673,0.54094463,1,4674,phi
4674,1.401540471,1,4675,phi
4675,0.685001651,1,4676,phi
4676,2.049179573,1,4677,phi
4677,0.794275012,1,4678,phi
4678,2.527322585,1,4679,phi
4679,1.212870761,1,4680,phi
4680,2.27829609,1,4681,phi
4681,2.063865553,1,4682,phi
4682,1.501197223,1,4683,phi
4683,1.296981154,1,4684,phi
4684,1.4543835,1,4685,phi
4685,2.387014742,1,4686,phi
4686,1.387191313,1,4687,phi
4687,3.432986484,1,4688,phi
4688,1.520083096,1,4689,phi
4689,2.033986562,1,4690,phi
4690,1.718951273,1,4691,phi
4691,2.404688555,1,4692,phi
4692,2.370827963,1,4693,phi
4693,0.758173959,1,4694,phi
4694,0.758173959,1,4695,phi
4695,0.758173959,1,4696,phi
4696,2.041628197,1,4697,phi
4697,1.408444741,1,4698,phi
4698,1.408444741,1,4699,phi
4699,2.360847713,1,4700,phi
4700,1.640259725,1,4701,phi
4701,1.777289417,1,4702,phi
4702,2.769468602,1,4703,phi
4703,1.325713581,1,4704,phi
4704,2.30406639,1,4705,phi
4705,2.677851066,1,4706,phi
4706,2.038088418,1,4707,phi
4707,2.554686401,1,4708,phi
4708,1.345332874,1,4709,phi
4709,3.12680166,1,4710,phi
4710,1.379061791,1,4711,phi
4711,4.53874395,1,4712,phi
4712,2.286350486,1,4713,phi
4713,1.960603823,1,4714,phi
4714,2.512937247,1,4715,phi
4715,2.452344314,1,4716,phi
4716,2.342768004,1,4717,phi
4717,1.644576035,1,4718,phi
4718,4.117936883,1,4719,phi
4719,4.41287227,1,4720,phi
4720,3.255921526,1,4721,phi
4721,2.762169396,1,4722,phi
4722,1.9555692,1,4723,phi
4723,2.693668313,1,4724,phi
4724,2.557416514,1,4725,phi
4725,2.557416514,1,4726,phi
4726,2.600467745,1,4727,phi
4727,2.503274613,1,4728,phi
4728,2.632589408,1,4729,phi
4729,4.088815901,1,4730,phi
4730,2.374498993,1,4731,phi
4731,5.089038657,1,4732,phi
4732,3.942355719,1,4733,phi
4733,4.617674135,1,4734,phi
4734,4.307983449,1,4735,phi
4735,3.873222466,1,4736,phi
4736,5.411193408,1,4737,phi
4737,4.375849814,1,4738,phi
4738,4.375849814,1,4739,phi
4739,4.039132186,1,4740,phi
4740,2.502015458,1,4741,phi
4741,2.75415711,1,4742,phi
4742,2.969903554,1,4743,phi
4743,3.890828299,1,4744,phi
4744,3.035080308,1,4745,phi
4745,1.042670678,1,4746,phi
4746,2.987490471,1,4747,phi
4747,2.987490471,1,4748,phi
4748,2.987490471,1,4749,phi
4749,1.515405155,1,4750,phi
4750,1.748464728,1,4751,phi
4751,1.843131025,1,4752,phi
4752,1.011659309,1,4753,phi
4753,1.951083598,1,4754,phi
4754,1.596605098,1,4755,phi
4755,1.063076328,1,4756,phi
4756,1.542283692,1,4757,phi
4757,1.65797172,1,4758,phi
4758,2.251239631,1,4759,phi
4759,2.331494091,1,4760,phi
4760,1.73380125,1,4761,phi
4761,2.121445032,1,4762,phi
4762,1.946678811,1,4763,phi
4763,2.659738179,1,4764,phi
4764,2.788295266,1,4765,phi
4765,0.779168647,1,4766,phi
4766,2.721119213,1,4767,phi
4767,0.436941018,1,4768,phi
4768,2.053366187,1,4769,phi
4769,0.936281416,1,4770,phi
4770,2.369945584,1,4771,phi
4771,2.369945584,1,4772,phi
4772,0.347097422,1,4773,phi
4773,2.730060033,1,4774,phi
4774,1.477298208,1,4775,phi
4775,0.984594769,1,4776,phi
4776,1.386015685,1,4777,phi
4777,1.025956128,1,4778,phi
4778,1.228809899,1,4779,phi
4779,1.292771633,1,4780,phi
4780,1.099793019,1,4781,phi
4781,1.81909249,1,4782,phi
4782,1.672349378,1,4783,phi
4783,3.179153245,1,4784,phi
4784,0.372282512,1,4785,phi
4785,3.080892848,1,4786,phi
4786,0.390803768,1,4787,phi
4787,3.421437244,1,4788,phi
4788,2.20753237,1,4789,phi
4789,3.433032768,1,4790,phi
4790,3.078786068,1,4791,phi
4791,3.523468778,1,4792,phi
4792,2.21558618,1,4793,phi
4793,1.806425469,1,4794,phi
4794,1.563114952,1,4795,phi
4795,2.334783673,1,4796,phi
4796,1.625376587,1,4797,phi
4797,1.470536139,1,4798,phi
4798,1.409790767,1,4799,phi
4799,2.134561507,1,4800,phi
4800,1.594949415,1,4801,phi
4801,2.115449341,1,4802,phi
4802,1.642287683,1,4803,phi
4803,2.708850621,1,4804,phi
4804,2.779645015,1,4805,phi
4805,2.777670447,1,4806,phi
4806,1.515734353,1,4807,phi
4807,2.663094635,1,4808,phi
4808,1.391585696,1,4809,phi
4809,2.209782458,1,4810,phi
4810,1.125457433,1,4811,phi
4811,2.489606507,1,4812,phi
4812,2.489606507,1,4813,phi
4813,0.893942053,1,4814,phi
4814,2.821425322,1,4815,phi
4815,2.821425322,1,4816,phi
4816,1.994369007,1,4817,phi
4817,3.123714793,1,4818,phi
4818,1.092976692,1,4819,phi
4819,2.60611049,1,4820,phi
4820,2.457455051,1,4821,phi
4821,2.367725262,1,4822,phi
4822,2.367725262,1,4823,phi
4823,2.269972117,1,4824,phi
4824,2.35754012,1,4825,phi
4825,2.724412503,1,4826,phi
4826,1.655759871,1,4827,phi
4827,3.101202802,1,4828,phi
4828,1.193815038,1,4829,phi
4829,1.193815038,1,4830,phi
4830,3.13334402,1,4831,phi
4831,3.492525488,1,4832,phi
4832,1.288806529,1,4833,phi
4833,3.119375031,1,4834,phi
4834,3.127876845,1,4835,phi
4835,4.46314911,1,4836,phi
4836,2.458770522,1,4837,phi
4837,2.878775337,1,4838,phi
4838,3.894112989,1,4839,phi
4839,2.104873473,1,4840,phi
4840,1.079954858,1,4841,phi
4841,2.392981391,1,4842,phi
4842,1.732917939,1,4843,phi
4843,2.441037679,1,4844,phi
4844,2.352051599,1,4845,phi
4845,2.352051599,1,4846,phi
4846,2.775711763,1,4847,phi
4847,4.284328603,1,4848,phi
4848,3.802873757,1,4849,phi
4849,3.038598877,1,4850,phi
4850,1.749829847,1,4851,phi
4851,2.261309585,1,4852,phi
4852,1.069013279,1,4853,phi
4853,2.014321353,1,4854,phi
4854,2.106803151,1,4855,phi
4855,3.507796013,1,4856,phi
4856,1.602841183,1,4857,phi
4857,2.675211922,1,4858,phi
4858,0.940135766,1,4859,phi
4859,2.988427057,1,4860,phi
4860,3.482286452,1,4861,phi
4861,3.482286452,1,4862,phi
4862,0.2297352,1,4863,phi
4863,3.331008098,1,4864,phi
4864,2.029301057,1,4865,phi
4865,2.863447782,1,4866,phi
4866,1.248231693,1,4867,phi
4867,1.708503813,1,4868,phi
4868,1.668703582,1,4869,phi
4869,1.001334857,1,4870,phi
4870,2.483508425,1,4871,phi
4871,1.570146418,1,4872,phi
4872,1.416382595,1,4873,phi
4873,1.359078198,1,4874,phi
4874,1.18737389,1,4875,phi
4875,0.723964337,1,4876,phi
4876,1.528608916,1,4877,phi
4877,1.360788518,1,4878,phi
4878,1.35731843,1,4879,phi
4879,1.482645853,1,4880,phi
4880,1.659333655,1,4881,phi
4881,1.40580085,1,4882,phi
4882,1.579121875,1,4883,phi
4883,0.90628756,1,4884,phi
4884,2.000724864,1,4885,phi
4885,1.345611258,1,4886,phi
4886,2.01737532,1,4887,phi
4887,1.264435357,1,4888,phi
4888,1.905725754,1,4889,phi
4889,0.974032847,1,4890,phi
4890,2.043315794,1,4891,phi
4891,1.07655695,1,4892,phi
4892,2.068302684,1,4893,phi
4893,2.068302684,1,4894,phi
4894,1.454214139,1,4895,phi
4895,1.764936141,1,4896,phi
4896,2.347616258,1,4897,phi
4897,2.484825873,1,4898,phi
4898,1.191864125,1,4899,phi
4899,1.772355832,1,4900,phi
4900,1.105524932,1,4901,phi
4901,1.867506231,1,4902,phi
4902,2.292957967,1,4903,phi
4903,0.59855051,1,4904,phi
4904,2.951881006,1,4905,phi
4905,1.025115171,1,4906,phi
4906,2.793401701,1,4907,phi
4907,2.244998623,1,4908,phi
4908,1.377166256,1,4909,phi
4909,1.785771329,1,4910,phi
4910,2.04453689,1,4911,phi
4911,1.498976644,1,4912,phi
4912,1.929504387,1,4913,phi
4913,2.4651268,1,4914,phi
4914,1.148753025,1,4915,phi
4915,3.522301029,1,4916,phi
4916,3.343825459,1,4917,phi
4917,3.343825459,1,4918,phi
4918,2.79329644,1,4919,phi
4919,3.014787521,1,4920,phi
4920,2.064834408,1,4921,phi
4921,2.83452962,1,4922,phi
4922,3.421751504,1,4923,phi
4923,3.226404158,1,4924,phi
4924,4.141408449,1,4925,phi
4925,2.522542833,1,4926,phi
4926,2.18607436,1,4927,phi
4927,3.175270668,1,4928,phi
4928,3.175270668,1,4929,phi
4929,1.461501892,1,4930,phi
4930,3.200506937,1,4931,phi
4931,3.097301287,1,4932,phi
4932,4.332610989,1,4933,phi
4933,3.113089846,1,4934,phi
4934,3.302427666,1,4935,phi
4935,3.73929929,1,4936,phi
4936,2.844379661,1,4937,phi
4937,2.141372844,1,4938,phi
4938,3.014955129,1,4939,phi
4939,2.47988247,1,4940,phi
4940,6.521564441,1,4941,phi
4941,4.847477542,1,4942,phi
4942,5.443774188,1,4943,phi
4943,3.759710951,1,4944,phi
4944,3.9122059,1,4945,phi
4945,4.047030329,1,4946,phi
4946,3.763237652,1,4947,phi
4947,3.286539089,1,4948,phi
4948,3.488731188,1,4949,phi
4949,3.488731188,1,4950,phi
4950,3.400163985,1,4951,phi
4951,3.89024878,1,4952,phi
4952,3.242505754,1,4953,phi
4953,2.73902892,1,4954,phi
4954,2.73902892,1,4955,phi
4955,3.201227335,1,4956,phi
4956,2.415719353,1,4957,phi
4957,4.925604089,1,4958,phi
4958,4.405706406,1,4959,phi
4959,5.427248486,1,4960,phi
4960,4.193773688,1,4961,phi
4961,4.176800323,1,4962,phi
4962,3.307156334,1,4963,phi
4963,3.777066157,1,4964,phi
4964,3.046260189,1,4965,phi
4965,3.927706271,1,4966,phi
4966,4.056480155,1,4967,phi
4967,4.372111173,1,4968,phi
4968,4.372111173,1,4969,phi
4969,4.14674415,1,4970,phi
4970,3.900895991,1,4971,phi
4971,3.02419232,1,4972,phi
4972,1.985927638,1,4973,phi
4973,2.062301482,1,4974,phi
4974,3.074602155,1,4975,phi
4975,2.211699314,1,4976,phi
4976,6.494705011,1,4977,phi
4977,8.250918692,1,4978,phi
4978,9.766076995,1,4979,phi
4979,10.81534113,1,4980,phi
4980,8.296452868,1,4981,phi
4981,8.578749017,1,4982,phi
4982,5.991502164,1,4983,phi
4983,5.310997319,1,4984,phi
4984,6.397545094,1,4985,phi
4985,6.411732029,1,4986,phi
4986,5.740787873,1,4987,phi
4987,7.002716278,1,4988,phi
4988,6.158605367,1,4989,phi
4989,4.215388618,1,4990,phi
4990,4.215388618,1,4991,phi
4991,4.900259608,1,4992,phi
4992,4.103303322,1,4993,phi
4993,3.647977742,1,4994,phi
4994,3.364872845,1,4995,phi
4995,3.364872845,1,4996,phi
4996,2.527960294,1,4997,phi
4997,2.644143579,1,4998,phi
4998,1.927586485,1,4999,phi
4999,4.873907764,1,5000,phi
5000,4.063794003,1,5001,phi
5001,6.183796534,1,5002,phi
5002,5.890352618,1,5003,phi
5003,5.623176796,1,5004,phi
5004,6.159820807,1,5005,phi
5005,5.25316061,1,5006,phi
5006,5.17651122,1,5007,phi
5007,5.167372379,1,5008,phi
5008,4.185373282,1,5009,phi
5009,4.287812941,1,5010,phi
5010,3.558230257,1,5011,phi
5011,3.490179413,1,5012,phi
5012,3.225890486,1,5013,phi
5013,5.255283697,1,5014,phi
5014,5.241218555,1,5015,phi
5015,5.619819447,1,5016,phi
5016,6.049029343,1,5017,phi
5017,5.072466087,1,5018,phi
5018,3.598065583,1,5019,phi
5019,4.672073139,1,5020,phi
5020,4.27841308,1,5021,phi
5021,3.033819697,1,5022,phi
5022,3.953332246,1,5023,phi
5023,4.47010202,1,5024,phi
5024,4.990721823,1,5025,phi
5025,4.557546314,1,5026,phi
5026,6.046362267,1,5027,phi
5027,7.083692955,1,5028,phi
5028,6.74497261,1,5029,phi
5029,5.609156489,1,5030,phi
5030,5.609156489,1,5031,phi
5031,5.573773956,1,5032,phi
5032,5.941948149,1,5033,phi
5033,6.707942903,1,5034,phi
5034,6.971604264,1,5035,phi
5035,8.610417071,1,5036,phi
5036,8.016745162,1,5037,phi
5037,8.161591432,1,5038,phi
5038,5.660998816,1,5039,phi
5039,5.934880384,1,5040,phi
5040,3.667594005,1,5041,phi
5041,3.667594005,1,5042,phi
5042,4.355127391,1,5043,phi
5043,5.886653382,1,5044,phi
5044,5.779615455,1,5045,phi
5045,5.272663029,1,5046,phi
5046,3.537045221,1,5047,phi
5047,3.537045221,1,5048,phi
5048,4.511487398,1,5049,phi
5049,4.843815239,1,5050,phi
5050,2.729778467,1,5051,phi
5051,2.729778467,1,5052,phi
5052,3.376250927,1,5053,phi
5053,3.142652394,1,5054,phi
5054,3.521429802,1,5055,phi
5055,3.174718291,1,5056,phi
5056,2.922586893,1,5057,phi
5057,3.41798998,1,5058,phi
5058,2.960457275,1,5059,phi
5059,4.350766963,1,5060,phi
5060,1.469488782,1,5061,phi
5061,4.220706812,1,5062,phi
5062,1.484331337,1,5063,phi
5063,2.993560696,1,5064,phi
5064,2.993560696,1,5065,phi
5065,3.56792004,1,5066,phi
5066,2.04610095,1,5067,phi
5067,3.00864915,1,5068,phi
5068,3.244732218,1,5069,phi
5069,2.85482527,1,5070,phi
5070,4.023252567,1,5071,phi
5071,2.572457871,1,5072,phi
5072,4.842696767,1,5073,phi
5073,3.818718672,1,5074,phi
5074,6.310464672,1,5075,phi
5075,6.330942175,1,5076,phi
5076,6.076472277,1,5077,phi
5077,5.171681402,1,5078,phi
5078,6.061314076,1,5079,phi
5079,6.458201396,1,5080,phi
5080,6.37833559,1,5081,phi
5081,7.139381765,1,5082,phi
5082,5.533315751,1,5083,phi
5083,3.869416958,1,5084,phi
5084,4.635566151,1,5085,phi
5085,4.133859647,1,5086,phi
5086,5.845134314,1,5087,phi
5087,5.845134314,1,5088,phi
5088,4.502342018,1,5089,phi
5089,3.99556473,1,5090,phi
5090,3.99556473,1,5091,phi
5091,6.098380099,1,5092,phi
5092,5.028334249,1,5093,phi
5093,4.771091065,1,5094,phi
5094,4.553871235,1,5095,phi
5095,4.999133884,1,5096,phi
5096,4.999133884,1,5097,phi
5097,4.171565584,1,5098,phi
5098,5.220159361,1,5099,phi
5099,4.756389627,1,5100,phi
5100,4.694534347,1,5101,phi
5101,4.840397997,1,5102,phi
5102,5.953863597,1,5103,phi
5103,4.041456729,1,5104,phi
5104,5.107943978,1,5105,phi
5105,2.961447453,1,5106,phi
5106,2.354920794,1,5107,phi
5107,3.251065902,1,5108,phi
5108,4.032773596,1,5109,phi
5109,1.907514894,1,5110,phi
5110,3.47043801,1,5111,phi
5111,2.587101493,1,5112,phi
5112,3.243461356,1,5113,phi
5113,4.474854405,1,5114,phi
