X,value,chain,sample,variable
2544,-2.6386289,1,2545,alpha_0
2545,-2.67189916,1,2546,alpha_0
2546,-2.320766364,1,2547,alpha_0
2547,-2.353863347,1,2548,alpha_0
2548,-2.359702902,1,2549,alpha_0
2549,-2.397110055,1,2550,alpha_0
2550,-2.486974153,1,2551,alpha_0
2551,-2.582551036,1,2552,alpha_0
2552,-2.370829408,1,2553,alpha_0
2553,-2.72961879,1,2554,alpha_0
2554,-2.726802824,1,2555,alpha_0
2555,-2.726802824,1,2556,alpha_0
2556,-2.462691619,1,2557,alpha_0
2557,-2.378014727,1,2558,alpha_0
2558,-2.356349873,1,2559,alpha_0
2559,-2.368597087,1,2560,alpha_0
2560,-2.404239764,1,2561,alpha_0
2561,-2.64827848,1,2562,alpha_0
2562,-2.809445843,1,2563,alpha_0
2563,-2.695228916,1,2564,alpha_0
2564,-2.704420097,1,2565,alpha_0
2565,-2.503296063,1,2566,alpha_0
2566,-2.31959264,1,2567,alpha_0
2567,-2.511404672,1,2568,alpha_0
2568,-2.698936497,1,2569,alpha_0
2569,-2.603622029,1,2570,alpha_0
2570,-2.519217654,1,2571,alpha_0
2571,-2.597370718,1,2572,alpha_0
2572,-2.551456852,1,2573,alpha_0
2573,-2.774644669,1,2574,alpha_0
2574,-2.682404279,1,2575,alpha_0
2575,-2.854988669,1,2576,alpha_0
2576,-2.854988669,1,2577,alpha_0
2577,-2.697702765,1,2578,alpha_0
2578,-2.808619091,1,2579,alpha_0
2579,-2.60148312,1,2580,alpha_0
2580,-2.60148312,1,2581,alpha_0
2581,-2.53864505,1,2582,alpha_0
2582,-2.53864505,1,2583,alpha_0
2583,-2.604103595,1,2584,alpha_0
2584,-2.746317069,1,2585,alpha_0
2585,-2.603630924,1,2586,alpha_0
2586,-2.536339792,1,2587,alpha_0
2587,-2.534717412,1,2588,alpha_0
2588,-2.411766873,1,2589,alpha_0
2589,-2.632379697,1,2590,alpha_0
2590,-2.945803271,1,2591,alpha_0
2591,-2.945803271,1,2592,alpha_0
2592,-2.482829203,1,2593,alpha_0
2593,-2.482829203,1,2594,alpha_0
2594,-2.565096182,1,2595,alpha_0
2595,-2.528913432,1,2596,alpha_0
2596,-2.425718361,1,2597,alpha_0
2597,-2.477867691,1,2598,alpha_0
2598,-2.623392123,1,2599,alpha_0
2599,-2.126596781,1,2600,alpha_0
2600,-2.453609505,1,2601,alpha_0
2601,-2.561049325,1,2602,alpha_0
2602,-2.454435673,1,2603,alpha_0
2603,-2.473996918,1,2604,alpha_0
2604,-2.404908777,1,2605,alpha_0
2605,-2.469141014,1,2606,alpha_0
2606,-2.508125399,1,2607,alpha_0
2607,-2.505900501,1,2608,alpha_0
2608,-2.543084705,1,2609,alpha_0
2609,-2.521490223,1,2610,alpha_0
2610,-2.518401072,1,2611,alpha_0
2611,-2.293927926,1,2612,alpha_0
2612,-2.442895881,1,2613,alpha_0
2613,-2.63935286,1,2614,alpha_0
2614,-2.467138925,1,2615,alpha_0
2615,-2.338930573,1,2616,alpha_0
2616,-2.600681473,1,2617,alpha_0
2617,-2.63392792,1,2618,alpha_0
2618,-2.135377454,1,2619,alpha_0
2619,-2.622994009,1,2620,alpha_0
2620,-2.499436668,1,2621,alpha_0
2621,-2.335108101,1,2622,alpha_0
2622,-2.460422592,1,2623,alpha_0
2623,-2.403082025,1,2624,alpha_0
2624,-2.427545042,1,2625,alpha_0
2625,-2.427545042,1,2626,alpha_0
2626,-2.572408804,1,2627,alpha_0
2627,-2.434506553,1,2628,alpha_0
2628,-2.749282345,1,2629,alpha_0
2629,-2.742466622,1,2630,alpha_0
2630,-2.821984892,1,2631,alpha_0
2631,-2.838230294,1,2632,alpha_0
2632,-2.824506777,1,2633,alpha_0
2633,-2.824506777,1,2634,alpha_0
2634,-2.658727896,1,2635,alpha_0
2635,-2.497165972,1,2636,alpha_0
2636,-2.685002812,1,2637,alpha_0
2637,-2.486953256,1,2638,alpha_0
2638,-2.397675704,1,2639,alpha_0
2639,-2.607040414,1,2640,alpha_0
2640,-2.529526719,1,2641,alpha_0
2641,-2.720013808,1,2642,alpha_0
2642,-2.631153758,1,2643,alpha_0
2643,-2.687303317,1,2644,alpha_0
2644,-2.6975009,1,2645,alpha_0
2645,-3.042423471,1,2646,alpha_0
2646,-2.693859555,1,2647,alpha_0
2647,-2.693859555,1,2648,alpha_0
2648,-3.007206692,1,2649,alpha_0
2649,-2.820743449,1,2650,alpha_0
2650,-2.679292326,1,2651,alpha_0
2651,-2.497851089,1,2652,alpha_0
2652,-2.768218144,1,2653,alpha_0
2653,-2.887861202,1,2654,alpha_0
2654,-3.105122407,1,2655,alpha_0
2655,-2.608365681,1,2656,alpha_0
2656,-3.080282834,1,2657,alpha_0
2657,-3.003260177,1,2658,alpha_0
2658,-3.027868361,1,2659,alpha_0
2659,-2.567043059,1,2660,alpha_0
2660,-2.609954026,1,2661,alpha_0
2661,-2.754481061,1,2662,alpha_0
2662,-2.568201706,1,2663,alpha_0
2663,-2.568201706,1,2664,alpha_0
2664,-2.684698693,1,2665,alpha_0
2665,-2.82633476,1,2666,alpha_0
2666,-2.457850061,1,2667,alpha_0
2667,-2.819561749,1,2668,alpha_0
2668,-2.576040832,1,2669,alpha_0
2669,-2.598225468,1,2670,alpha_0
2670,-2.598225468,1,2671,alpha_0
2671,-2.598225468,1,2672,alpha_0
2672,-2.616655254,1,2673,alpha_0
2673,-2.616655254,1,2674,alpha_0
2674,-2.427919294,1,2675,alpha_0
2675,-2.868048393,1,2676,alpha_0
2676,-2.584855899,1,2677,alpha_0
2677,-2.517107751,1,2678,alpha_0
2678,-2.367416127,1,2679,alpha_0
2679,-2.370085609,1,2680,alpha_0
2680,-2.058409086,1,2681,alpha_0
2681,-2.423003064,1,2682,alpha_0
2682,-2.428175567,1,2683,alpha_0
2683,-2.47956025,1,2684,alpha_0
2684,-2.173796749,1,2685,alpha_0
2685,-2.345763791,1,2686,alpha_0
2686,-2.493790418,1,2687,alpha_0
2687,-2.515612471,1,2688,alpha_0
2688,-2.668998727,1,2689,alpha_0
2689,-2.594395845,1,2690,alpha_0
2690,-2.565362969,1,2691,alpha_0
2691,-2.640810385,1,2692,alpha_0
2692,-2.536651814,1,2693,alpha_0
2693,-2.325312469,1,2694,alpha_0
2694,-2.525121549,1,2695,alpha_0
2695,-2.730912035,1,2696,alpha_0
2696,-2.637547673,1,2697,alpha_0
2697,-1.950049176,1,2698,alpha_0
2698,-1.950049176,1,2699,alpha_0
2699,-2.438474568,1,2700,alpha_0
2700,-2.249998736,1,2701,alpha_0
2701,-2.139712685,1,2702,alpha_0
2702,-2.198178181,1,2703,alpha_0
2703,-2.313194653,1,2704,alpha_0
2704,-2.280396609,1,2705,alpha_0
2705,-2.430843058,1,2706,alpha_0
2706,-2.310980014,1,2707,alpha_0
2707,-2.310980014,1,2708,alpha_0
2708,-2.350574703,1,2709,alpha_0
2709,-2.441687921,1,2710,alpha_0
2710,-2.403051675,1,2711,alpha_0
2711,-2.523208469,1,2712,alpha_0
2712,-2.287287215,1,2713,alpha_0
2713,-2.336170283,1,2714,alpha_0
2714,-2.014408536,1,2715,alpha_0
2715,-2.36553561,1,2716,alpha_0
2716,-2.194174196,1,2717,alpha_0
2717,-2.095597568,1,2718,alpha_0
2718,-2.224762627,1,2719,alpha_0
2719,-2.071072692,1,2720,alpha_0
2720,-2.12472618,1,2721,alpha_0
2721,-2.205914562,1,2722,alpha_0
2722,-2.196931687,1,2723,alpha_0
2723,-2.438858364,1,2724,alpha_0
2724,-2.359930852,1,2725,alpha_0
2725,-2.306662248,1,2726,alpha_0
2726,-2.306662248,1,2727,alpha_0
2727,-2.387751237,1,2728,alpha_0
2728,-2.315249402,1,2729,alpha_0
2729,-2.313808918,1,2730,alpha_0
2730,-2.462906277,1,2731,alpha_0
2731,-2.347921208,1,2732,alpha_0
2732,-1.891960057,1,2733,alpha_0
2733,-2.227395231,1,2734,alpha_0
2734,-2.050634642,1,2735,alpha_0
2735,-2.200020522,1,2736,alpha_0
2736,-2.137784456,1,2737,alpha_0
2737,-2.172536613,1,2738,alpha_0
2738,-2.12860307,1,2739,alpha_0
2739,-2.163779524,1,2740,alpha_0
2740,-2.26566519,1,2741,alpha_0
2741,-2.485224849,1,2742,alpha_0
2742,-2.190722743,1,2743,alpha_0
2743,-2.228209092,1,2744,alpha_0
2744,-2.210728774,1,2745,alpha_0
2745,-2.210728774,1,2746,alpha_0
2746,-2.29138853,1,2747,alpha_0
2747,-2.430886471,1,2748,alpha_0
2748,-2.441132682,1,2749,alpha_0
2749,-2.066240172,1,2750,alpha_0
2750,-2.066240172,1,2751,alpha_0
2751,-2.467343329,1,2752,alpha_0
2752,-2.117403582,1,2753,alpha_0
2753,-2.437124293,1,2754,alpha_0
2754,-2.227924486,1,2755,alpha_0
2755,-2.19125804,1,2756,alpha_0
2756,-2.395685119,1,2757,alpha_0
2757,-2.370196464,1,2758,alpha_0
2758,-2.274250599,1,2759,alpha_0
2759,-2.317785531,1,2760,alpha_0
2760,-1.906791867,1,2761,alpha_0
2761,-2.100597926,1,2762,alpha_0
2762,-2.013034283,1,2763,alpha_0
2763,-1.888495762,1,2764,alpha_0
2764,-2.074082861,1,2765,alpha_0
2765,-1.813303213,1,2766,alpha_0
2766,-2.193663853,1,2767,alpha_0
2767,-1.975264284,1,2768,alpha_0
2768,-2.331304787,1,2769,alpha_0
2769,-2.456010456,1,2770,alpha_0
2770,-2.118613011,1,2771,alpha_0
2771,-2.278689314,1,2772,alpha_0
2772,-2.246689295,1,2773,alpha_0
2773,-2.127099448,1,2774,alpha_0
2774,-1.79592398,1,2775,alpha_0
2775,-2.249233838,1,2776,alpha_0
2776,-2.358926925,1,2777,alpha_0
2777,-2.37978005,1,2778,alpha_0
2778,-2.277122706,1,2779,alpha_0
2779,-2.144386375,1,2780,alpha_0
2780,-2.144386375,1,2781,alpha_0
2781,-2.128191481,1,2782,alpha_0
2782,-2.302846246,1,2783,alpha_0
2783,-2.275787464,1,2784,alpha_0
2784,-1.806704297,1,2785,alpha_0
2785,-1.806704297,1,2786,alpha_0
2786,-2.181085012,1,2787,alpha_0
2787,-1.920466238,1,2788,alpha_0
2788,-2.305138353,1,2789,alpha_0
2789,-2.244844782,1,2790,alpha_0
2790,-2.444200981,1,2791,alpha_0
2791,-2.33694979,1,2792,alpha_0
2792,-2.257547714,1,2793,alpha_0
2793,-2.250141737,1,2794,alpha_0
2794,-2.22401955,1,2795,alpha_0
2795,-2.281260612,1,2796,alpha_0
2796,-2.087879409,1,2797,alpha_0
2797,-2.511372985,1,2798,alpha_0
2798,-2.060485711,1,2799,alpha_0
2799,-2.229744622,1,2800,alpha_0
2800,-2.276373176,1,2801,alpha_0
2801,-2.186689644,1,2802,alpha_0
2802,-2.27734492,1,2803,alpha_0
2803,-1.984468625,1,2804,alpha_0
2804,-2.515516866,1,2805,alpha_0
2805,-2.242619214,1,2806,alpha_0
2806,-2.431979859,1,2807,alpha_0
2807,-1.920390547,1,2808,alpha_0
2808,-2.382636504,1,2809,alpha_0
2809,-1.995812399,1,2810,alpha_0
2810,-2.057185387,1,2811,alpha_0
2811,-1.660429795,1,2812,alpha_0
2812,-2.260411558,1,2813,alpha_0
2813,-1.876542983,1,2814,alpha_0
2814,-2.249746479,1,2815,alpha_0
2815,-1.877885007,1,2816,alpha_0
2816,-1.877885007,1,2817,alpha_0
2817,-2.308204568,1,2818,alpha_0
2818,-2.223765843,1,2819,alpha_0
2819,-2.233797463,1,2820,alpha_0
2820,-2.24117082,1,2821,alpha_0
2821,-2.223944037,1,2822,alpha_0
2822,-2.473082351,1,2823,alpha_0
2823,-2.508226881,1,2824,alpha_0
2824,-2.290494612,1,2825,alpha_0
2825,-2.421996978,1,2826,alpha_0
2826,-2.313058556,1,2827,alpha_0
2827,-2.015414126,1,2828,alpha_0
2828,-2.264523695,1,2829,alpha_0
2829,-2.016207276,1,2830,alpha_0
2830,-2.486193695,1,2831,alpha_0
2831,-2.262511503,1,2832,alpha_0
2832,-2.433128059,1,2833,alpha_0
2833,-2.43547139,1,2834,alpha_0
2834,-2.211666459,1,2835,alpha_0
2835,-2.221816238,1,2836,alpha_0
2836,-2.309087666,1,2837,alpha_0
2837,-2.186391731,1,2838,alpha_0
2838,-2.186391731,1,2839,alpha_0
2839,-2.37160764,1,2840,alpha_0
2840,-2.153383291,1,2841,alpha_0
2841,-2.287879212,1,2842,alpha_0
2842,-2.037490573,1,2843,alpha_0
2843,-2.135678895,1,2844,alpha_0
2844,-1.93674295,1,2845,alpha_0
2845,-1.958898723,1,2846,alpha_0
2846,-2.056941516,1,2847,alpha_0
2847,-2.056941516,1,2848,alpha_0
2848,-1.871603466,1,2849,alpha_0
2849,-1.697445245,1,2850,alpha_0
2850,-2.018483523,1,2851,alpha_0
2851,-2.018483523,1,2852,alpha_0
2852,-1.814249951,1,2853,alpha_0
2853,-2.059740116,1,2854,alpha_0
2854,-2.059740116,1,2855,alpha_0
2855,-1.93652588,1,2856,alpha_0
2856,-1.885878582,1,2857,alpha_0
2857,-2.058416121,1,2858,alpha_0
2858,-2.158285703,1,2859,alpha_0
2859,-1.913545254,1,2860,alpha_0
2860,-1.913545254,1,2861,alpha_0
2861,-2.223123416,1,2862,alpha_0
2862,-2.03069838,1,2863,alpha_0
2863,-2.180851474,1,2864,alpha_0
2864,-2.361459837,1,2865,alpha_0
2865,-2.132350621,1,2866,alpha_0
2866,-2.243042096,1,2867,alpha_0
2867,-2.023188213,1,2868,alpha_0
2868,-2.336887345,1,2869,alpha_0
2869,-2.322616805,1,2870,alpha_0
2870,-2.356570069,1,2871,alpha_0
2871,-2.09250183,1,2872,alpha_0
2872,-2.09250183,1,2873,alpha_0
2873,-2.386332663,1,2874,alpha_0
2874,-2.062986781,1,2875,alpha_0
2875,-2.379280499,1,2876,alpha_0
2876,-2.091801174,1,2877,alpha_0
2877,-2.256399239,1,2878,alpha_0
2878,-2.188897119,1,2879,alpha_0
2879,-2.741184007,1,2880,alpha_0
2880,-2.370071281,1,2881,alpha_0
2881,-2.557106741,1,2882,alpha_0
2882,-2.500873772,1,2883,alpha_0
2883,-2.006283188,1,2884,alpha_0
2884,-2.52863882,1,2885,alpha_0
2885,-2.491946654,1,2886,alpha_0
2886,-2.323006651,1,2887,alpha_0
2887,-2.448795161,1,2888,alpha_0
2888,-2.640122127,1,2889,alpha_0
2889,-2.327371099,1,2890,alpha_0
2890,-2.279427354,1,2891,alpha_0
2891,-2.170031316,1,2892,alpha_0
2892,-2.517215898,1,2893,alpha_0
2893,-2.517215898,1,2894,alpha_0
2894,-2.517215898,1,2895,alpha_0
2895,-2.285845447,1,2896,alpha_0
2896,-2.600309067,1,2897,alpha_0
2897,-2.437913665,1,2898,alpha_0
2898,-2.166106622,1,2899,alpha_0
2899,-2.396605264,1,2900,alpha_0
2900,-2.110111439,1,2901,alpha_0
2901,-2.016302102,1,2902,alpha_0
2902,-2.105061364,1,2903,alpha_0
2903,-1.966657522,1,2904,alpha_0
2904,-1.966326184,1,2905,alpha_0
2905,-2.078667991,1,2906,alpha_0
2906,-2.203474267,1,2907,alpha_0
2907,-2.203474267,1,2908,alpha_0
2908,-1.908383956,1,2909,alpha_0
2909,-2.20262057,1,2910,alpha_0
2910,-2.020837044,1,2911,alpha_0
2911,-1.959962853,1,2912,alpha_0
2912,-1.949068416,1,2913,alpha_0
2913,-1.774193314,1,2914,alpha_0
2914,-1.858487249,1,2915,alpha_0
2915,-2.119866257,1,2916,alpha_0
2916,-2.119866257,1,2917,alpha_0
2917,-2.082255839,1,2918,alpha_0
2918,-2.168599292,1,2919,alpha_0
2919,-2.137485807,1,2920,alpha_0
2920,-1.836241927,1,2921,alpha_0
2921,-2.193917333,1,2922,alpha_0
2922,-1.90002109,1,2923,alpha_0
2923,-2.201382641,1,2924,alpha_0
2924,-2.034242362,1,2925,alpha_0
2925,-2.14352706,1,2926,alpha_0
2926,-2.14352706,1,2927,alpha_0
2927,-2.255150742,1,2928,alpha_0
2928,-2.255150742,1,2929,alpha_0
2929,-2.382786342,1,2930,alpha_0
2930,-2.232083211,1,2931,alpha_0
2931,-2.149161652,1,2932,alpha_0
2932,-1.933981409,1,2933,alpha_0
2933,-2.098527633,1,2934,alpha_0
2934,-1.943272513,1,2935,alpha_0
2935,-2.201220137,1,2936,alpha_0
2936,-2.088048379,1,2937,alpha_0
2937,-2.330100906,1,2938,alpha_0
2938,-2.13823061,1,2939,alpha_0
2939,-2.123402434,1,2940,alpha_0
2940,-1.979731489,1,2941,alpha_0
2941,-1.989829694,1,2942,alpha_0
2942,-1.989829694,1,2943,alpha_0
2943,-1.890076223,1,2944,alpha_0
2944,-2.025639647,1,2945,alpha_0
2945,-2.006777364,1,2946,alpha_0
2946,-1.760135418,1,2947,alpha_0
2947,-1.916102449,1,2948,alpha_0
2948,-1.931290826,1,2949,alpha_0
2949,-1.931290826,1,2950,alpha_0
2950,-1.590521966,1,2951,alpha_0
2951,-2.119289852,1,2952,alpha_0
2952,-1.82349298,1,2953,alpha_0
2953,-2.111464713,1,2954,alpha_0
2954,-1.825551142,1,2955,alpha_0
2955,-1.749889484,1,2956,alpha_0
2956,-1.905913462,1,2957,alpha_0
2957,-1.909451897,1,2958,alpha_0
2958,-1.990769574,1,2959,alpha_0
2959,-1.990769574,1,2960,alpha_0
2960,-2.111635506,1,2961,alpha_0
2961,-1.906176354,1,2962,alpha_0
2962,-1.874295551,1,2963,alpha_0
2963,-1.975876935,1,2964,alpha_0
2964,-1.909639329,1,2965,alpha_0
2965,-2.306089947,1,2966,alpha_0
2966,-2.306089947,1,2967,alpha_0
2967,-2.160938295,1,2968,alpha_0
2968,-2.110003462,1,2969,alpha_0
2969,-2.199220294,1,2970,alpha_0
2970,-2.366273918,1,2971,alpha_0
2971,-2.366273918,1,2972,alpha_0
2972,-2.366273918,1,2973,alpha_0
2973,-2.377897124,1,2974,alpha_0
2974,-2.446937163,1,2975,alpha_0
2975,-2.034966477,1,2976,alpha_0
2976,-2.076690789,1,2977,alpha_0
2977,-2.076690789,1,2978,alpha_0
2978,-2.076690789,1,2979,alpha_0
2979,-2.076690789,1,2980,alpha_0
2980,-1.994706677,1,2981,alpha_0
2981,-1.952548086,1,2982,alpha_0
2982,-1.899920351,1,2983,alpha_0
2983,-1.899920351,1,2984,alpha_0
2984,-2.079404126,1,2985,alpha_0
2985,-1.974830845,1,2986,alpha_0
2986,-2.225559648,1,2987,alpha_0
2987,-2.028428932,1,2988,alpha_0
2988,-1.834084922,1,2989,alpha_0
2989,-1.921231243,1,2990,alpha_0
2990,-1.921231243,1,2991,alpha_0
2991,-1.920317933,1,2992,alpha_0
2992,-2.002566177,1,2993,alpha_0
2993,-2.002566177,1,2994,alpha_0
2994,-1.881190472,1,2995,alpha_0
2995,-1.881190472,1,2996,alpha_0
2996,-2.173586629,1,2997,alpha_0
2997,-2.434890197,1,2998,alpha_0
2998,-1.945372784,1,2999,alpha_0
2999,-2.164476819,1,3000,alpha_0
3000,-2.236695986,1,3001,alpha_0
3001,-2.236695986,1,3002,alpha_0
3002,-2.023979817,1,3003,alpha_0
3003,-2.1081549,1,3004,alpha_0
3004,-2.123968787,1,3005,alpha_0
3005,-2.026236461,1,3006,alpha_0
3006,-2.052316798,1,3007,alpha_0
3007,-2.289943444,1,3008,alpha_0
3008,-2.05649838,1,3009,alpha_0
3009,-2.076078033,1,3010,alpha_0
3010,-2.038744138,1,3011,alpha_0
3011,-2.095379707,1,3012,alpha_0
3012,-2.003625495,1,3013,alpha_0
3013,-2.184849468,1,3014,alpha_0
3014,-1.744271567,1,3015,alpha_0
3015,-2.240973314,1,3016,alpha_0
3016,-2.224733547,1,3017,alpha_0
3017,-1.794120657,1,3018,alpha_0
3018,-2.043673827,1,3019,alpha_0
3019,-2.196859871,1,3020,alpha_0
3020,-1.835551274,1,3021,alpha_0
3021,-2.048136925,1,3022,alpha_0
3022,-2.048136925,1,3023,alpha_0
3023,-2.290495198,1,3024,alpha_0
3024,-2.290495198,1,3025,alpha_0
3025,-1.978001413,1,3026,alpha_0
3026,-2.134950561,1,3027,alpha_0
3027,-2.329851898,1,3028,alpha_0
3028,-2.18169786,1,3029,alpha_0
3029,-2.116751506,1,3030,alpha_0
3030,-2.403368128,1,3031,alpha_0
3031,-2.403368128,1,3032,alpha_0
3032,-2.072860548,1,3033,alpha_0
3033,-1.991237091,1,3034,alpha_0
3034,-1.87562322,1,3035,alpha_0
3035,-2.007946457,1,3036,alpha_0
3036,-2.017525357,1,3037,alpha_0
3037,-2.262304455,1,3038,alpha_0
3038,-1.821654638,1,3039,alpha_0
3039,-1.821654638,1,3040,alpha_0
3040,-2.009422521,1,3041,alpha_0
3041,-1.824860263,1,3042,alpha_0
3042,-1.957565162,1,3043,alpha_0
3043,-2.065732179,1,3044,alpha_0
3044,-2.259827051,1,3045,alpha_0
3045,-2.055951124,1,3046,alpha_0
3046,-2.055951124,1,3047,alpha_0
3047,-2.055016078,1,3048,alpha_0
3048,-2.199235075,1,3049,alpha_0
3049,-2.136321168,1,3050,alpha_0
3050,-2.035721205,1,3051,alpha_0
3051,-1.998683233,1,3052,alpha_0
3052,-2.074693979,1,3053,alpha_0
3053,-1.940260423,1,3054,alpha_0
3054,-2.011655558,1,3055,alpha_0
3055,-2.355370321,1,3056,alpha_0
3056,-2.355370321,1,3057,alpha_0
3057,-1.912054131,1,3058,alpha_0
3058,-2.242259438,1,3059,alpha_0
3059,-2.166523529,1,3060,alpha_0
3060,-2.075854854,1,3061,alpha_0
3061,-1.796296318,1,3062,alpha_0
3062,-1.960812683,1,3063,alpha_0
3063,-1.904646652,1,3064,alpha_0
3064,-2.176582356,1,3065,alpha_0
3065,-1.968505285,1,3066,alpha_0
3066,-2.160257897,1,3067,alpha_0
3067,-2.202654224,1,3068,alpha_0
3068,-2.148243458,1,3069,alpha_0
3069,-2.295682385,1,3070,alpha_0
3070,-2.070747203,1,3071,alpha_0
3071,-2.256492988,1,3072,alpha_0
3072,-2.256492988,1,3073,alpha_0
3073,-2.252355164,1,3074,alpha_0
3074,-2.153411233,1,3075,alpha_0
3075,-2.217015381,1,3076,alpha_0
3076,-2.157434244,1,3077,alpha_0
3077,-2.240090884,1,3078,alpha_0
3078,-2.240090884,1,3079,alpha_0
3079,-2.039594222,1,3080,alpha_0
3080,-2.111027156,1,3081,alpha_0
3081,-1.890057572,1,3082,alpha_0
3082,-2.132182623,1,3083,alpha_0
3083,-2.000032127,1,3084,alpha_0
3084,-1.807014158,1,3085,alpha_0
3085,-1.807014158,1,3086,alpha_0
3086,-2.143656747,1,3087,alpha_0
3087,-2.020331083,1,3088,alpha_0
3088,-2.057569078,1,3089,alpha_0
3089,-1.884564864,1,3090,alpha_0
3090,-1.899852705,1,3091,alpha_0
3091,-1.92073096,1,3092,alpha_0
3092,-2.031189338,1,3093,alpha_0
3093,-1.904830538,1,3094,alpha_0
3094,-1.826649361,1,3095,alpha_0
3095,-1.988918336,1,3096,alpha_0
3096,-1.988918336,1,3097,alpha_0
3097,-1.988918336,1,3098,alpha_0
3098,-1.869263361,1,3099,alpha_0
3099,-2.011731104,1,3100,alpha_0
3100,-2.202201738,1,3101,alpha_0
3101,-1.971299341,1,3102,alpha_0
3102,-1.885436989,1,3103,alpha_0
3103,-2.100232182,1,3104,alpha_0
3104,-2.112496066,1,3105,alpha_0
3105,-2.07714906,1,3106,alpha_0
3106,-2.09657063,1,3107,alpha_0
3107,-2.098581481,1,3108,alpha_0
3108,-1.804565802,1,3109,alpha_0
3109,-2.059831487,1,3110,alpha_0
3110,-1.791545513,1,3111,alpha_0
3111,-1.696170054,1,3112,alpha_0
3112,-1.949159167,1,3113,alpha_0
3113,-1.949159167,1,3114,alpha_0
3114,-1.915221988,1,3115,alpha_0
3115,-2.062481234,1,3116,alpha_0
3116,-1.777805576,1,3117,alpha_0
3117,-2.129894207,1,3118,alpha_0
3118,-2.049410482,1,3119,alpha_0
3119,-2.021397075,1,3120,alpha_0
3120,-1.903032234,1,3121,alpha_0
3121,-1.923630009,1,3122,alpha_0
3122,-1.923630009,1,3123,alpha_0
3123,-1.719658861,1,3124,alpha_0
3124,-2.012036255,1,3125,alpha_0
3125,-1.887295806,1,3126,alpha_0
3126,-1.880811367,1,3127,alpha_0
3127,-1.859376876,1,3128,alpha_0
3128,-1.914888212,1,3129,alpha_0
3129,-2.077820253,1,3130,alpha_0
3130,-1.606438941,1,3131,alpha_0
3131,-2.023724867,1,3132,alpha_0
3132,-1.752134475,1,3133,alpha_0
3133,-1.84162055,1,3134,alpha_0
3134,-1.824114992,1,3135,alpha_0
3135,-2.089280878,1,3136,alpha_0
3136,-1.765610711,1,3137,alpha_0
3137,-1.838985894,1,3138,alpha_0
3138,-1.703370025,1,3139,alpha_0
3139,-1.990440667,1,3140,alpha_0
3140,-1.990440667,1,3141,alpha_0
3141,-1.747991659,1,3142,alpha_0
3142,-1.747991659,1,3143,alpha_0
3143,-1.747991659,1,3144,alpha_0
3144,-1.747991659,1,3145,alpha_0
3145,-1.968272549,1,3146,alpha_0
3146,-2.156103372,1,3147,alpha_0
3147,-1.847130074,1,3148,alpha_0
3148,-2.07663653,1,3149,alpha_0
3149,-2.157280594,1,3150,alpha_0
3150,-1.880750686,1,3151,alpha_0
3151,-1.941225905,1,3152,alpha_0
3152,-1.941225905,1,3153,alpha_0
3153,-2.160122758,1,3154,alpha_0
3154,-1.869399304,1,3155,alpha_0
3155,-2.018930149,1,3156,alpha_0
3156,-1.931069044,1,3157,alpha_0
3157,-1.966775712,1,3158,alpha_0
3158,-1.982909914,1,3159,alpha_0
3159,-2.311626016,1,3160,alpha_0
3160,-2.173389969,1,3161,alpha_0
3161,-2.031357131,1,3162,alpha_0
3162,-1.986531828,1,3163,alpha_0
3163,-1.894136089,1,3164,alpha_0
3164,-2.07682263,1,3165,alpha_0
3165,-2.126013953,1,3166,alpha_0
3166,-1.974676974,1,3167,alpha_0
3167,-1.974676974,1,3168,alpha_0
3168,-2.014175018,1,3169,alpha_0
3169,-1.910753204,1,3170,alpha_0
3170,-1.93284107,1,3171,alpha_0
3171,-2.03587616,1,3172,alpha_0
3172,-2.204842912,1,3173,alpha_0
3173,-2.187779342,1,3174,alpha_0
3174,-2.272584784,1,3175,alpha_0
3175,-2.3792674,1,3176,alpha_0
3176,-2.134631951,1,3177,alpha_0
3177,-2.113946047,1,3178,alpha_0
3178,-1.976865356,1,3179,alpha_0
3179,-1.937723431,1,3180,alpha_0
3180,-1.938857345,1,3181,alpha_0
3181,-1.887546971,1,3182,alpha_0
3182,-1.974686869,1,3183,alpha_0
3183,-2.042860601,1,3184,alpha_0
3184,-1.977795245,1,3185,alpha_0
3185,-2.048942127,1,3186,alpha_0
3186,-2.09517467,1,3187,alpha_0
3187,-2.183286165,1,3188,alpha_0
3188,-2.113397432,1,3189,alpha_0
3189,-2.113397432,1,3190,alpha_0
3190,-1.971326178,1,3191,alpha_0
3191,-2.18529667,1,3192,alpha_0
3192,-2.109210271,1,3193,alpha_0
3193,-2.209894096,1,3194,alpha_0
3194,-2.295530891,1,3195,alpha_0
3195,-2.357644924,1,3196,alpha_0
3196,-2.357644924,1,3197,alpha_0
3197,-2.367951644,1,3198,alpha_0
3198,-2.28177227,1,3199,alpha_0
3199,-2.352085121,1,3200,alpha_0
3200,-2.379198598,1,3201,alpha_0
3201,-2.387455003,1,3202,alpha_0
3202,-2.320256234,1,3203,alpha_0
3203,-2.320256234,1,3204,alpha_0
3204,-2.263662026,1,3205,alpha_0
3205,-2.312617705,1,3206,alpha_0
3206,-2.070472017,1,3207,alpha_0
3207,-2.140831807,1,3208,alpha_0
3208,-2.08423282,1,3209,alpha_0
3209,-2.133395156,1,3210,alpha_0
